threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.518654482636858,1,0,3060,7309,3.266906239790918e-4,0.0,1.0,3.266906239790918e-4,6.531678641410842e-4
0.5173816707687116,2,0,3059,7309,6.533812479581836e-4,0.0,1.0,6.533812479581836e-4,0.001305909239307868
0.5015029031663578,3,0,3058,7309,9.800718719372753e-4,0.0,1.0,9.800718719372753e-4,0.0019582245430809398
0.5006040606860453,4,0,3057,7309,0.0013067624959163672,0.0,1.0,0.0013067624959163672,0.0026101141924959213
0.5000071517568583,4,1,3057,7308,0.0013067624959163672,1.3681762210972773e-4,0.8,0.0013067624959163672,0.0026092628832354863
0.49892013056838697,5,1,3056,7308,0.001633453119895459,1.3681762210972773e-4,0.8333333333333334,0.001633453119895459,0.0032605151613955
0.49527741917709184,6,1,3055,7308,0.0019601437438745506,1.3681762210972773e-4,0.8571428571428571,0.0019601437438745506,0.003911342894393741
0.49498677572149874,7,1,3054,7308,0.0022868343678536427,1.3681762210972773e-4,0.875,0.0022868343678536427,0.004561746497230369
0.49369114097382866,7,2,3054,7307,0.0022868343678536427,2.7363524421945547e-4,0.7777777777777778,0.0022868343678536427,0.004560260586319219
0.4922805980260963,8,2,3053,7307,0.0026135249918327343,2.7363524421945547e-4,0.8,0.0026135249918327343,0.005210029306414848
0.49155919314295055,9,2,3052,7307,0.0029402156158118264,2.7363524421945547e-4,0.8181818181818182,0.0029402156158118264,0.005859375
0.49150803545543253,10,2,3051,7307,0.003266906239790918,2.7363524421945547e-4,0.8333333333333334,0.003266906239790918,0.006508298080052067
0.49079059827010135,11,2,3050,7307,0.0035935968637700096,2.7363524421945547e-4,0.8461538461538461,0.0035935968637700096,0.00715679895901106
0.49061346368888237,12,2,3049,7307,0.003920287487749101,2.7363524421945547e-4,0.8571428571428571,0.003920287487749101,0.007804878048780487
0.4898247960249411,13,2,3048,7307,0.004246978111728194,2.7363524421945547e-4,0.8666666666666667,0.004246978111728194,0.00845253576072822
0.48615388966913875,14,2,3047,7307,0.004573668735707285,2.7363524421945547e-4,0.875,0.004573668735707285,0.009099772505687359
0.48497422366930437,15,2,3046,7307,0.004900359359686377,2.7363524421945547e-4,0.8823529411764706,0.004900359359686377,0.009746588693957114
0.48344415443539923,16,2,3045,7307,0.005227049983665469,2.7363524421945547e-4,0.8888888888888888,0.005227049983665469,0.01039298473530367
0.4813279092015263,17,2,3044,7307,0.00555374060764456,2.7363524421945547e-4,0.8947368421052632,0.00555374060764456,0.011038961038961037
0.48067097030430334,18,2,3043,7307,0.005880431231623653,2.7363524421945547e-4,0.9,0.005880431231623653,0.011684518013631939
0.4799788633011858,19,2,3042,7307,0.006207121855602744,2.7363524421945547e-4,0.9047619047619048,0.006207121855602744,0.012329656067488643
0.47934344109977683,20,2,3041,7307,0.006533812479581836,2.7363524421945547e-4,0.9090909090909091,0.006533812479581836,0.012974375608173857
0.4785029757153207,20,3,3041,7306,0.006533812479581836,4.104528663291832e-4,0.8695652173913043,0.006533812479581836,0.01297016861219196
0.47748653116386985,21,3,3040,7306,0.006860503103560928,4.104528663291832e-4,0.875,0.006860503103560928,0.013614262560777957
0.47714290917754354,22,3,3039,7306,0.007187193727540019,4.104528663291832e-4,0.88,0.007187193727540019,0.01425793907971484
0.4759129913245875,23,3,3038,7306,0.007513884351519112,4.104528663291832e-4,0.8846153846153846,0.007513884351519112,0.014901198574667963
0.47506781206069726,24,3,3037,7306,0.007840574975498203,4.104528663291832e-4,0.8888888888888888,0.007840574975498203,0.0155440414507772
0.4750101726428543,25,3,3036,7306,0.008167265599477294,4.104528663291832e-4,0.8928571428571429,0.008167265599477294,0.016186468112657816
0.47433179174737866,26,3,3035,7306,0.008493956223456387,4.104528663291832e-4,0.896551724137931,0.008493956223456387,0.016828478964401296
0.4738013134401487,27,3,3034,7306,0.008820646847435479,4.104528663291832e-4,0.9,0.008820646847435479,0.017470074409576188
0.4731996226698919,28,3,3033,7306,0.00914733747141457,4.104528663291832e-4,0.9032258064516129,0.00914733747141457,0.018111254851228976
0.4726040432665049,29,3,3032,7306,0.009474028095393662,4.104528663291832e-4,0.90625,0.009474028095393662,0.0187520206918849
0.47220250073103137,30,3,3031,7306,0.009800718719372754,4.104528663291832e-4,0.9090909090909091,0.009800718719372754,0.019392372333548805
0.4708624695180906,31,3,3030,7306,0.010127409343351846,4.104528663291832e-4,0.9117647058823529,0.010127409343351846,0.020032310177705976
0.4693298197668779,32,3,3029,7306,0.010454099967330937,4.104528663291832e-4,0.9142857142857143,0.010454099967330937,0.020671834625323
0.46861039944613836,33,3,3028,7306,0.010780790591310029,4.104528663291832e-4,0.9166666666666666,0.010780790591310029,0.021310946076848563
0.46843398527167024,34,3,3027,7306,0.01110748121528912,4.104528663291832e-4,0.918918918918919,0.01110748121528912,0.02194964493221433
0.4683308850993853,35,3,3026,7306,0.011434171839268212,4.104528663291832e-4,0.9210526315789473,0.011434171839268212,0.022587931590835754
0.46782790519728823,36,3,3025,7306,0.011760862463247305,4.104528663291832e-4,0.9230769230769231,0.011760862463247305,0.023225806451612905
0.4677638658811943,37,3,3024,7306,0.012087553087226397,4.104528663291832e-4,0.925,0.012087553087226397,0.023863269912931313
0.4660812192610159,38,3,3023,7306,0.012414243711205489,4.104528663291832e-4,0.926829268292683,0.012414243711205489,0.0245003223726628
0.46599297767428016,39,3,3022,7306,0.01274093433518458,4.104528663291832e-4,0.9285714285714286,0.01274093433518458,0.025136964228166293
0.4658689193633737,40,3,3021,7306,0.013067624959163672,4.104528663291832e-4,0.9302325581395349,0.013067624959163672,0.025773195876288662
0.4658321450298216,41,3,3020,7306,0.013394315583142764,4.104528663291832e-4,0.9318181818181818,0.013394315583142764,0.026409017713365537
0.4656469358893064,42,3,3019,7306,0.013721006207121855,4.104528663291832e-4,0.9333333333333333,0.013721006207121855,0.02704443013522215
0.46554760457021577,43,3,3018,7306,0.014047696831100947,4.104528663291832e-4,0.9347826086956522,0.014047696831100947,0.02767943353717412
0.4648391500385721,44,3,3017,7306,0.014374387455080039,4.104528663291832e-4,0.9361702127659575,0.014374387455080039,0.028314028314028315
0.4645968026182926,45,3,3016,7306,0.01470107807905913,4.104528663291832e-4,0.9375,0.01470107807905913,0.028948214860083626
0.4645755813745831,46,3,3015,7306,0.015027768703038223,4.104528663291832e-4,0.9387755102040817,0.015027768703038223,0.029581993569131833
0.46426671234112843,47,3,3014,7306,0.015354459327017315,4.104528663291832e-4,0.94,0.015354459327017315,0.030215364834458375
0.46323874943698834,48,3,3013,7306,0.015681149950996405,4.104528663291832e-4,0.9411764705882353,0.015681149950996405,0.030848329048843184
0.4624459645990133,49,3,3012,7306,0.016007840574975497,4.104528663291832e-4,0.9423076923076923,0.016007840574975497,0.03148088660456151
0.4617241746150745,50,3,3011,7306,0.01633453119895459,4.104528663291832e-4,0.9433962264150944,0.01633453119895459,0.03211303789338471
0.4615026798250338,50,4,3011,7305,0.01633453119895459,5.472704884389109e-4,0.9259259259259259,0.01633453119895459,0.03210272873194221
0.4614360767222592,51,4,3010,7305,0.016661221822933683,5.472704884389109e-4,0.9272727272727272,0.016661221822933683,0.03273427471116817
0.4609028781465942,53,4,3008,7305,0.017314603070891867,5.472704884389109e-4,0.9298245614035088,0.017314603070891867,0.03399615137908916
0.46026030580787974,54,4,3007,7305,0.017641293694870958,5.472704884389109e-4,0.9310344827586207,0.017641293694870958,0.03462648284706637
0.4602514452309449,56,4,3005,7305,0.01829467494282914,5.472704884389109e-4,0.9333333333333333,0.01829467494282914,0.03588593399551426
0.460164953298704,57,4,3004,7305,0.018621365566808233,5.472704884389109e-4,0.9344262295081968,0.018621365566808233,0.03651505445227418
0.460008961527868,58,4,3003,7305,0.018948056190787325,5.472704884389109e-4,0.9354838709677419,0.018948056190787325,0.03714377201408901
0.4597070467515666,59,4,3002,7305,0.019274746814766416,5.472704884389109e-4,0.9365079365079365,0.019274746814766416,0.03777208706786171
0.4596946566207557,60,4,3001,7305,0.019601437438745508,5.472704884389109e-4,0.9375,0.019601437438745508,0.038400000000000004
0.4590147131921312,61,4,3000,7305,0.0199281280627246,5.472704884389109e-4,0.9384615384615385,0.0199281280627246,0.03902751119641715
0.45889187515840896,62,4,2999,7305,0.02025481868670369,5.472704884389109e-4,0.9393939393939394,0.02025481868670369,0.03965462104253278
0.45876578903848103,63,4,2998,7305,0.020581509310682783,5.472704884389109e-4,0.9402985074626866,0.020581509310682783,0.04028132992327366
0.45871967162267346,64,4,2997,7305,0.020908199934661875,5.472704884389109e-4,0.9411764705882353,0.020908199934661875,0.040907638223074465
0.4574960358754286,64,5,2997,7304,0.020908199934661875,6.840881105486386e-4,0.927536231884058,0.020908199934661875,0.04089456869009585
0.45741122671683454,65,5,2996,7304,0.021234890558640966,6.840881105486386e-4,0.9285714285714286,0.021234890558640966,0.0415202810603641
0.45731685150212315,66,5,2995,7304,0.021561581182620058,6.840881105486386e-4,0.9295774647887324,0.021561581182620058,0.0421455938697318
0.45708719806515896,67,5,2994,7304,0.02188827180659915,6.840881105486386e-4,0.9305555555555556,0.02188827180659915,0.04277050750079796
0.4566749284945681,68,5,2993,7304,0.02221496243057824,6.840881105486386e-4,0.9315068493150684,0.02221496243057824,0.04339502233567326
0.4566746574035131,69,5,2992,7304,0.022541653054557333,6.840881105486386e-4,0.9324324324324325,0.022541653054557333,0.04401913875598086
0.4565002932032149,70,5,2991,7304,0.022868343678536424,6.840881105486386e-4,0.9333333333333333,0.022868343678536424,0.04464285714285714
0.4562662122282414,71,5,2990,7304,0.02319503430251552,6.840881105486386e-4,0.9342105263157895,0.02319503430251552,0.0452661778769525
0.45616615840440533,71,6,2990,7303,0.02319503430251552,8.209057326583664e-4,0.922077922077922,0.02319503430251552,0.04525175270873168
0.4548471746162256,72,6,2989,7303,0.02352172492649461,8.209057326583664e-4,0.9230769230769231,0.02352172492649461,0.045874482319209944
0.4548079501261602,73,6,2988,7303,0.023848415550473703,8.209057326583664e-4,0.9240506329113924,0.023848415550473703,0.04649681528662421
0.45475628383664485,74,6,2987,7303,0.024175106174452794,8.209057326583664e-4,0.925,0.024175106174452794,0.04711875198981216
0.45417077234026365,74,7,2987,7302,0.024175106174452794,9.577233547680941e-4,0.9135802469135802,0.024175106174452794,0.04710375556970083
0.4539264275698322,75,7,2986,7302,0.024501796798431886,9.577233547680941e-4,0.9146341463414634,0.024501796798431886,0.04772510340439071
0.45365254390812093,75,8,2986,7301,0.024501796798431886,0.0010945409768778219,0.9036144578313253,0.024501796798431886,0.047709923664122134
0.45329078783649446,76,8,2985,7301,0.024828487422410978,0.0010945409768778219,0.9047619047619048,0.024828487422410978,0.04833068362480127
0.453111236124607,77,8,2984,7301,0.02515517804639007,0.0010945409768778219,0.9058823529411765,0.02515517804639007,0.048951048951048945
0.45286386583835697,78,8,2983,7301,0.02548186867036916,0.0010945409768778219,0.9069767441860465,0.02548186867036916,0.04957102001906578
0.4524680680285118,79,8,2982,7301,0.025808559294348252,0.0010945409768778219,0.9080459770114943,0.025808559294348252,0.05019059720457433
0.4521813344093693,79,9,2982,7300,0.025808559294348252,0.0012313585989875496,0.8977272727272727,0.025808559294348252,0.05017465862178469
0.4520996311451155,80,9,2981,7300,0.026135249918327344,0.0012313585989875496,0.898876404494382,0.026135249918327344,0.05079365079365079
