threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.6018899675606159,1,0,62,593,0.015873015873015872,0.0,1.0,0.015873015873015872,0.03125
0.6004063424763574,3,0,60,593,0.047619047619047616,0.0,1.0,0.047619047619047616,0.0909090909090909
0.598939130125246,4,0,59,593,0.06349206349206349,0.0,1.0,0.06349206349206349,0.11940298507462686
0.596732322579765,5,0,58,593,0.07936507936507936,0.0,1.0,0.07936507936507936,0.14705882352941177
0.5952811026348014,7,0,56,593,0.1111111111111111,0.0,1.0,0.1111111111111111,0.19999999999999998
0.5943686575183157,8,0,55,593,0.12698412698412698,0.0,1.0,0.12698412698412698,0.22535211267605632
0.5929161994516211,10,0,53,593,0.15873015873015872,0.0,1.0,0.15873015873015872,0.27397260273972607
0.588801061995224,12,0,51,593,0.19047619047619047,0.0,1.0,0.19047619047619047,0.32
0.5874741187288552,13,0,50,593,0.20634920634920634,0.0,1.0,0.20634920634920634,0.34210526315789475
0.5842489288764289,15,0,48,593,0.23809523809523808,0.0,1.0,0.23809523809523808,0.3846153846153846
0.5824658762002707,18,0,45,593,0.2857142857142857,0.0,1.0,0.2857142857142857,0.4444444444444445
0.5799094966277394,20,0,43,593,0.31746031746031744,0.0,1.0,0.31746031746031744,0.4819277108433735
0.5790738524343688,23,0,40,593,0.36507936507936506,0.0,1.0,0.36507936507936506,0.5348837209302325
0.5777001089024596,24,0,39,593,0.38095238095238093,0.0,1.0,0.38095238095238093,0.5517241379310345
0.5776448743350575,25,0,38,593,0.3968253968253968,0.0,1.0,0.3968253968253968,0.5681818181818182
0.5774477617323335,26,0,37,593,0.4126984126984127,0.0,1.0,0.4126984126984127,0.5842696629213483
0.5769309890155252,28,0,35,593,0.4444444444444444,0.0,1.0,0.4444444444444444,0.6153846153846153
0.5768437788654563,29,0,34,593,0.4603174603174603,0.0,1.0,0.4603174603174603,0.6304347826086957
0.5757281810326214,30,0,33,593,0.47619047619047616,0.0,1.0,0.47619047619047616,0.6451612903225806
0.5710184044726485,31,0,32,593,0.49206349206349204,0.0,1.0,0.49206349206349204,0.6595744680851063
0.5707251689727253,33,0,30,593,0.5238095238095238,0.0,1.0,0.5238095238095238,0.6875000000000001
0.5681587449529483,35,0,28,593,0.5555555555555556,0.0,1.0,0.5555555555555556,0.7142857142857143
0.567750471609427,38,0,25,593,0.6031746031746031,0.0,1.0,0.6031746031746031,0.7524752475247524
0.566326017037356,41,0,22,593,0.6507936507936508,0.0,1.0,0.6507936507936508,0.7884615384615385
0.5654486892669685,43,0,20,593,0.6825396825396826,0.0,1.0,0.6825396825396826,0.8113207547169812
0.5645544620076349,45,0,18,593,0.7142857142857143,0.0,1.0,0.7142857142857143,0.8333333333333333
0.5605460217138067,46,0,17,593,0.7301587301587301,0.0,1.0,0.7301587301587301,0.8440366972477064
0.5573587155894196,48,0,15,593,0.7619047619047619,0.0,1.0,0.7619047619047619,0.8648648648648648
0.5548786975298227,50,0,13,593,0.7936507936507936,0.0,1.0,0.7936507936507936,0.8849557522123894
0.552602929107964,52,0,11,593,0.8253968253968254,0.0,1.0,0.8253968253968254,0.9043478260869565
0.55135361619164,53,0,10,593,0.8412698412698413,0.0,1.0,0.8412698412698413,0.9137931034482758
0.5501814433418213,54,0,9,593,0.8571428571428571,0.0,1.0,0.8571428571428571,0.923076923076923
0.5497958427844125,55,0,8,593,0.873015873015873,0.0,1.0,0.873015873015873,0.9322033898305084
0.5486224303118525,56,0,7,593,0.8888888888888888,0.0,1.0,0.8888888888888888,0.9411764705882353
0.5471547142115705,57,0,6,593,0.9047619047619048,0.0,1.0,0.9047619047619048,0.9500000000000001
0.5427304609002862,58,0,5,593,0.9206349206349206,0.0,1.0,0.9206349206349206,0.9586776859504132
0.5426046145283248,59,0,4,593,0.9365079365079365,0.0,1.0,0.9365079365079365,0.9672131147540983
