threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-5.713223012759324,0,0,116,331,0.0,0.0,0.0,0.0,0.0
-5.586168422736504,1,0,115,331,0.008620689655172414,0.0,1.0,0.008620689655172414,0.017094017094017096
-4.978145662665338,2,0,114,331,0.017241379310344827,0.0,1.0,0.017241379310344827,0.03389830508474576
-4.851048002143946,3,0,113,331,0.02586206896551724,0.0,1.0,0.02586206896551724,0.050420168067226885
-4.411128539605644,4,0,112,331,0.034482758620689655,0.0,1.0,0.034482758620689655,0.06666666666666667
-4.311222735821536,5,0,111,331,0.04310344827586207,0.0,1.0,0.04310344827586207,0.08264462809917356
-2.56812868457739,6,0,110,331,0.05172413793103448,0.0,1.0,0.05172413793103448,0.09836065573770492
-2.4806500243703615,7,0,109,331,0.0603448275862069,0.0,1.0,0.0603448275862069,0.11382113821138212
-2.3402236185541394,8,0,108,331,0.06896551724137931,0.0,1.0,0.06896551724137931,0.12903225806451613
-2.3044649252027423,9,0,107,331,0.07758620689655173,0.0,1.0,0.07758620689655173,0.144
-2.2835132614804925,10,0,106,331,0.08620689655172414,0.0,1.0,0.08620689655172414,0.15873015873015872
-2.282515409755545,11,0,105,331,0.09482758620689655,0.0,1.0,0.09482758620689655,0.1732283464566929
-2.2561702603884997,12,0,104,331,0.10344827586206896,0.0,1.0,0.10344827586206896,0.1875
-2.239749781713956,13,0,103,331,0.11206896551724138,0.0,1.0,0.11206896551724138,0.20155038759689925
-2.2255523437907194,14,0,102,331,0.1206896551724138,0.0,1.0,0.1206896551724138,0.21538461538461542
-2.163230852593782,14,1,102,330,0.1206896551724138,0.0030211480362537764,0.9333333333333333,0.1206896551724138,0.21374045801526723
-2.120582259051323,15,1,101,330,0.12931034482758622,0.0030211480362537764,0.9375,0.12931034482758622,0.22727272727272727
-2.0751243289794727,16,1,100,330,0.13793103448275862,0.0030211480362537764,0.9411764705882353,0.13793103448275862,0.24060150375939848
-2.0613941266501445,17,1,99,330,0.14655172413793102,0.0030211480362537764,0.9444444444444444,0.14655172413793102,0.25373134328358204
-2.051567412024679,18,1,98,330,0.15517241379310345,0.0030211480362537764,0.9473684210526315,0.15517241379310345,0.26666666666666666
-2.037934497775603,19,1,97,330,0.16379310344827586,0.0030211480362537764,0.95,0.16379310344827586,0.27941176470588236
-2.0131751591705163,20,1,96,330,0.1724137931034483,0.0030211480362537764,0.9523809523809523,0.1724137931034483,0.29197080291970806
-2.0013066588514223,21,1,95,330,0.1810344827586207,0.0030211480362537764,0.9545454545454546,0.1810344827586207,0.3043478260869565
-1.9926381472068937,22,1,94,330,0.1896551724137931,0.0030211480362537764,0.9565217391304348,0.1896551724137931,0.31654676258992803
-1.9807552450056372,23,1,93,330,0.19827586206896552,0.0030211480362537764,0.9583333333333334,0.19827586206896552,0.3285714285714286
-1.9766052712791524,24,1,92,330,0.20689655172413793,0.0030211480362537764,0.96,0.20689655172413793,0.3404255319148936
-1.9712929955816987,24,2,92,329,0.20689655172413793,0.006042296072507553,0.9230769230769231,0.20689655172413793,0.3380281690140845
-1.8382654463722843,25,2,91,329,0.21551724137931033,0.006042296072507553,0.9259259259259259,0.21551724137931033,0.34965034965034963
-1.7113022205789072,26,2,90,329,0.22413793103448276,0.006042296072507553,0.9285714285714286,0.22413793103448276,0.3611111111111111
-1.6766413442172177,27,2,89,329,0.23275862068965517,0.006042296072507553,0.9310344827586207,0.23275862068965517,0.3724137931034483
-1.671319176950539,27,3,89,328,0.23275862068965517,0.00906344410876133,0.9,0.23275862068965517,0.36986301369863017
