threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-1.749957600557331,0,0,462,1380,0.0,0.0,0.0,0.0,0.0
-1.6716301611053754,1,0,461,1380,0.0021645021645021645,0.0,1.0,0.0021645021645021645,0.004319654427645788
-1.634621199592079,2,0,460,1380,0.004329004329004329,0.0,1.0,0.004329004329004329,0.008620689655172414
-1.6228536188315192,3,0,459,1380,0.006493506493506494,0.0,1.0,0.006493506493506494,0.012903225806451613
-1.61535320918282,4,0,458,1380,0.008658008658008658,0.0,1.0,0.008658008658008658,0.017167381974248927
-1.6110079134915058,5,0,457,1380,0.010822510822510822,0.0,1.0,0.010822510822510822,0.021413276231263382
-1.5956454674217682,6,0,456,1380,0.012987012987012988,0.0,1.0,0.012987012987012988,0.025641025641025647
-1.5880259291737933,7,0,455,1380,0.015151515151515152,0.0,1.0,0.015151515151515152,0.02985074626865672
-1.584341632981264,8,0,454,1380,0.017316017316017316,0.0,1.0,0.017316017316017316,0.03404255319148936
-1.5748807820673059,9,0,453,1380,0.01948051948051948,0.0,1.0,0.01948051948051948,0.03821656050955414
-1.57370025063072,10,0,452,1380,0.021645021645021644,0.0,1.0,0.021645021645021644,0.0423728813559322
-1.5732836013906502,11,0,451,1380,0.023809523809523808,0.0,1.0,0.023809523809523808,0.046511627906976744
-1.5728287943299077,12,0,450,1380,0.025974025974025976,0.0,1.0,0.025974025974025976,0.05063291139240507
-1.5717872984533656,13,0,449,1380,0.02813852813852814,0.0,1.0,0.02813852813852814,0.05473684210526315
-1.56795986865647,14,0,448,1380,0.030303030303030304,0.0,1.0,0.030303030303030304,0.05882352941176471
-1.5638495247566762,15,0,447,1380,0.032467532467532464,0.0,1.0,0.032467532467532464,0.06289308176100628
-1.5636353981923263,16,0,446,1380,0.03463203463203463,0.0,1.0,0.03463203463203463,0.06694560669456068
-1.5597651820426317,17,0,445,1380,0.0367965367965368,0.0,1.0,0.0367965367965368,0.0709812108559499
-1.5591214762260563,18,0,444,1380,0.03896103896103896,0.0,1.0,0.03896103896103896,0.07500000000000001
-1.5588076247811569,19,0,443,1380,0.04112554112554113,0.0,1.0,0.04112554112554113,0.079002079002079
-1.5477245517509435,20,0,442,1380,0.04329004329004329,0.0,1.0,0.04329004329004329,0.0829875518672199
-1.5464324097669118,21,0,441,1380,0.045454545454545456,0.0,1.0,0.045454545454545456,0.08695652173913045
-1.5439894373471401,22,0,440,1380,0.047619047619047616,0.0,1.0,0.047619047619047616,0.0909090909090909
-1.5438839044592392,23,0,439,1380,0.049783549783549784,0.0,1.0,0.049783549783549784,0.09484536082474228
-1.5424080592601312,24,0,438,1380,0.05194805194805195,0.0,1.0,0.05194805194805195,0.09876543209876544
-1.540116020772293,25,0,437,1380,0.05411255411255411,0.0,1.0,0.05411255411255411,0.10266940451745381
-1.5325124204705134,26,0,436,1380,0.05627705627705628,0.0,1.0,0.05627705627705628,0.10655737704918034
-1.5317667632652132,27,0,435,1380,0.05844155844155844,0.0,1.0,0.05844155844155844,0.11042944785276072
-1.528574275596288,28,0,434,1380,0.06060606060606061,0.0,1.0,0.06060606060606061,0.1142857142857143
-1.510510244324652,29,0,433,1380,0.06277056277056277,0.0,1.0,0.06277056277056277,0.11812627291242361
-1.5101920244689349,30,0,432,1380,0.06493506493506493,0.0,1.0,0.06493506493506493,0.12195121951219512
-1.5084264430272594,31,0,431,1380,0.0670995670995671,0.0,1.0,0.0670995670995671,0.1257606490872211
-1.5049014039358704,32,0,430,1380,0.06926406926406926,0.0,1.0,0.06926406926406926,0.12955465587044535
-1.5041202817652621,33,0,429,1380,0.07142857142857142,0.0,1.0,0.07142857142857142,0.13333333333333333
-1.5020235199978806,34,0,428,1380,0.0735930735930736,0.0,1.0,0.0735930735930736,0.1370967741935484
-1.5016080552708773,35,0,427,1380,0.07575757575757576,0.0,1.0,0.07575757575757576,0.14084507042253522
-1.4980438816560555,36,0,426,1380,0.07792207792207792,0.0,1.0,0.07792207792207792,0.14457831325301204
-1.497854780609075,37,0,425,1380,0.08008658008658008,0.0,1.0,0.08008658008658008,0.14829659318637275
-1.4961316442047938,38,0,424,1380,0.08225108225108226,0.0,1.0,0.08225108225108226,0.152
-1.4956023142276533,39,0,423,1380,0.08441558441558442,0.0,1.0,0.08441558441558442,0.155688622754491
-1.4937926233914989,40,0,422,1380,0.08658008658008658,0.0,1.0,0.08658008658008658,0.1593625498007968
-1.491299270806434,41,0,421,1380,0.08874458874458875,0.0,1.0,0.08874458874458875,0.16302186878727634
-1.4910335832936605,42,0,420,1380,0.09090909090909091,0.0,1.0,0.09090909090909091,0.16666666666666669
-1.4899846055368764,43,0,419,1380,0.09307359307359307,0.0,1.0,0.09307359307359307,0.17029702970297028
-1.4871096823485654,44,0,418,1380,0.09523809523809523,0.0,1.0,0.09523809523809523,0.17391304347826084
-1.4827076224950408,45,0,417,1380,0.09740259740259741,0.0,1.0,0.09740259740259741,0.1775147928994083
-1.4808891245636833,46,0,416,1380,0.09956709956709957,0.0,1.0,0.09956709956709957,0.1811023622047244
-1.4775109612043063,47,0,415,1380,0.10173160173160173,0.0,1.0,0.10173160173160173,0.18467583497053044
-1.4767604616464205,48,0,414,1380,0.1038961038961039,0.0,1.0,0.1038961038961039,0.18823529411764706
-1.4760396926531592,49,0,413,1380,0.10606060606060606,0.0,1.0,0.10606060606060606,0.19178082191780824
-1.474499388784199,50,0,412,1380,0.10822510822510822,0.0,1.0,0.10822510822510822,0.1953125
-1.4723160286172396,51,0,411,1380,0.11038961038961038,0.0,1.0,0.11038961038961038,0.1988304093567251
-1.471980160507601,52,0,410,1380,0.11255411255411256,0.0,1.0,0.11255411255411256,0.20233463035019456
-1.4711326216053535,53,0,409,1380,0.11471861471861472,0.0,1.0,0.11471861471861472,0.2058252427184466
-1.4643540301715463,54,0,408,1380,0.11688311688311688,0.0,1.0,0.11688311688311688,0.20930232558139536
-1.4638876315295213,55,0,407,1380,0.11904761904761904,0.0,1.0,0.11904761904761904,0.21276595744680848
-1.462757033758942,56,0,406,1380,0.12121212121212122,0.0,1.0,0.12121212121212122,0.21621621621621626
-1.4595175611779552,57,0,405,1380,0.12337662337662338,0.0,1.0,0.12337662337662338,0.21965317919075145
