threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-36.90973921616028,0,0,462,1380,0.0,0.0,0.0,0.0,0.0
-31.030018840668497,1,0,461,1380,0.0021645021645021645,0.0,1.0,0.0021645021645021645,0.004319654427645788
-30.982578564984628,2,0,460,1380,0.004329004329004329,0.0,1.0,0.004329004329004329,0.008620689655172414
-29.320148752014752,3,0,459,1380,0.006493506493506494,0.0,1.0,0.006493506493506494,0.012903225806451613
-29.269761192363326,4,0,458,1380,0.008658008658008658,0.0,1.0,0.008658008658008658,0.017167381974248927
-29.030271260610704,5,0,457,1380,0.010822510822510822,0.0,1.0,0.010822510822510822,0.021413276231263382
-28.82015218241751,6,0,456,1380,0.012987012987012988,0.0,1.0,0.012987012987012988,0.025641025641025647
-27.828087362651992,7,0,455,1380,0.015151515151515152,0.0,1.0,0.015151515151515152,0.02985074626865672
-26.220561359241117,8,0,454,1380,0.017316017316017316,0.0,1.0,0.017316017316017316,0.03404255319148936
-25.99642445560425,9,0,453,1380,0.01948051948051948,0.0,1.0,0.01948051948051948,0.03821656050955414
-25.96347890263764,10,0,452,1380,0.021645021645021644,0.0,1.0,0.021645021645021644,0.0423728813559322
-25.847112063066135,11,0,451,1380,0.023809523809523808,0.0,1.0,0.023809523809523808,0.046511627906976744
-25.032794580353404,12,0,450,1380,0.025974025974025976,0.0,1.0,0.025974025974025976,0.05063291139240507
-24.9871202397402,13,0,449,1380,0.02813852813852814,0.0,1.0,0.02813852813852814,0.05473684210526315
-24.87815543598876,13,1,449,1379,0.02813852813852814,0.0007246376811594203,0.9285714285714286,0.02813852813852814,0.0546218487394958
-23.17779939222349,14,1,448,1379,0.030303030303030304,0.0007246376811594203,0.9333333333333333,0.030303030303030304,0.05870020964360587
-23.106049838312664,15,1,447,1379,0.032467532467532464,0.0007246376811594203,0.9375,0.032467532467532464,0.06276150627615062
-23.079668141857688,16,1,446,1379,0.03463203463203463,0.0007246376811594203,0.9411764705882353,0.03463203463203463,0.06680584551148225
-22.748056423015022,17,1,445,1379,0.0367965367965368,0.0007246376811594203,0.9444444444444444,0.0367965367965368,0.07083333333333335
-22.494739708705943,18,1,444,1379,0.03896103896103896,0.0007246376811594203,0.9473684210526315,0.03896103896103896,0.07484407484407485
