threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-6.990256072899577,0,0,116,331,0.0,0.0,0.0,0.0,0.0
-6.981119596037773,1,0,115,331,0.008620689655172414,0.0,1.0,0.008620689655172414,0.017094017094017096
-6.980807682365456,2,0,114,331,0.017241379310344827,0.0,1.0,0.017241379310344827,0.03389830508474576
-6.971484499264347,3,0,113,331,0.02586206896551724,0.0,1.0,0.02586206896551724,0.050420168067226885
-6.9444346338398,4,0,112,331,0.034482758620689655,0.0,1.0,0.034482758620689655,0.06666666666666667
-6.917180495702185,5,0,111,331,0.04310344827586207,0.0,1.0,0.04310344827586207,0.08264462809917356
-6.831150423713963,6,0,110,331,0.05172413793103448,0.0,1.0,0.05172413793103448,0.09836065573770492
-6.823583657357124,7,0,109,331,0.0603448275862069,0.0,1.0,0.0603448275862069,0.11382113821138212
-6.813514036901806,8,0,108,331,0.06896551724137931,0.0,1.0,0.06896551724137931,0.12903225806451613
-6.794897640937961,9,0,107,331,0.07758620689655173,0.0,1.0,0.07758620689655173,0.144
-6.7852822475165535,10,0,106,331,0.08620689655172414,0.0,1.0,0.08620689655172414,0.15873015873015872
-6.655632610414672,11,0,105,331,0.09482758620689655,0.0,1.0,0.09482758620689655,0.1732283464566929
-6.650904856217226,12,0,104,331,0.10344827586206896,0.0,1.0,0.10344827586206896,0.1875
-6.627067177941031,13,0,103,331,0.11206896551724138,0.0,1.0,0.11206896551724138,0.20155038759689925
-6.611573251041164,14,0,102,331,0.1206896551724138,0.0,1.0,0.1206896551724138,0.21538461538461542
-6.577794572092001,15,0,101,331,0.12931034482758622,0.0,1.0,0.12931034482758622,0.22900763358778625
-6.552483928704507,16,0,100,331,0.13793103448275862,0.0,1.0,0.13793103448275862,0.2424242424242424
-6.530261438315843,17,0,99,331,0.14655172413793102,0.0,1.0,0.14655172413793102,0.2556390977443609
-6.482262349374178,18,0,98,331,0.15517241379310345,0.0,1.0,0.15517241379310345,0.26865671641791045
-6.336636558896451,19,0,97,331,0.16379310344827586,0.0,1.0,0.16379310344827586,0.2814814814814815
-6.244900780799199,20,0,96,331,0.1724137931034483,0.0,1.0,0.1724137931034483,0.29411764705882354
-6.198386090719123,21,0,95,331,0.1810344827586207,0.0,1.0,0.1810344827586207,0.3065693430656934
-6.1066566752521245,22,0,94,331,0.1896551724137931,0.0,1.0,0.1896551724137931,0.3188405797101449
-6.0356768339520785,23,0,93,331,0.19827586206896552,0.0,1.0,0.19827586206896552,0.33093525179856115
-5.973963782153197,24,0,92,331,0.20689655172413793,0.0,1.0,0.20689655172413793,0.34285714285714286
-5.860014204220924,25,0,91,331,0.21551724137931033,0.0,1.0,0.21551724137931033,0.3546099290780142
-5.347224291446327,25,1,91,330,0.21551724137931033,0.0030211480362537764,0.9615384615384616,0.21551724137931033,0.352112676056338
-4.627264936686515,26,1,90,330,0.22413793103448276,0.0030211480362537764,0.9629629629629629,0.22413793103448276,0.36363636363636365
-4.597427936214589,27,1,89,330,0.23275862068965517,0.0030211480362537764,0.9642857142857143,0.23275862068965517,0.375
-4.339487532678527,28,1,88,330,0.2413793103448276,0.0030211480362537764,0.9655172413793104,0.2413793103448276,0.3862068965517242
-4.245485894917909,29,1,87,330,0.25,0.0030211480362537764,0.9666666666666667,0.25,0.3972602739726027
-4.143321274050139,30,1,86,330,0.25862068965517243,0.0030211480362537764,0.967741935483871,0.25862068965517243,0.4081632653061225
-4.0707184019339575,31,1,85,330,0.2672413793103448,0.0030211480362537764,0.96875,0.2672413793103448,0.4189189189189189
-4.049637649181518,32,1,84,330,0.27586206896551724,0.0030211480362537764,0.9696969696969697,0.27586206896551724,0.42953020134228187
-4.0424503803667164,33,1,83,330,0.28448275862068967,0.0030211480362537764,0.9705882352941176,0.28448275862068967,0.44
-3.9936457516590056,34,1,82,330,0.29310344827586204,0.0030211480362537764,0.9714285714285714,0.29310344827586204,0.45033112582781454
-3.993559785650921,35,1,81,330,0.3017241379310345,0.0030211480362537764,0.9722222222222222,0.3017241379310345,0.46052631578947373
-3.924331132901266,36,1,80,330,0.3103448275862069,0.0030211480362537764,0.972972972972973,0.3103448275862069,0.4705882352941177
-3.923695116166102,37,1,79,330,0.31896551724137934,0.0030211480362537764,0.9736842105263158,0.31896551724137934,0.48051948051948057
-3.893178370224177,38,1,78,330,0.3275862068965517,0.0030211480362537764,0.9743589743589743,0.3275862068965517,0.4903225806451613
-3.8807496620026005,39,1,77,330,0.33620689655172414,0.0030211480362537764,0.975,0.33620689655172414,0.5
-3.731902065986643,40,1,76,330,0.3448275862068966,0.0030211480362537764,0.975609756097561,0.3448275862068966,0.5095541401273885
-3.6726741450690836,41,1,75,330,0.35344827586206895,0.0030211480362537764,0.9761904761904762,0.35344827586206895,0.5189873417721518
-3.6562918897596752,42,1,74,330,0.3620689655172414,0.0030211480362537764,0.9767441860465116,0.3620689655172414,0.5283018867924528
-3.6079288274803143,43,1,73,330,0.3706896551724138,0.0030211480362537764,0.9772727272727273,0.3706896551724138,0.5375
-3.6070456552600274,44,1,72,330,0.3793103448275862,0.0030211480362537764,0.9777777777777777,0.3793103448275862,0.546583850931677
-3.5983909467856314,45,1,71,330,0.3879310344827586,0.0030211480362537764,0.9782608695652174,0.3879310344827586,0.5555555555555556
-3.5250856878469374,46,1,70,330,0.39655172413793105,0.0030211480362537764,0.9787234042553191,0.39655172413793105,0.5644171779141105
