threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.5613270301790577,1,0,114,354,0.008695652173913044,0.0,1.0,0.008695652173913044,0.017241379310344827
0.5609451232403281,2,0,113,354,0.017391304347826087,0.0,1.0,0.017391304347826087,0.03418803418803419
0.5591554269040185,3,0,112,354,0.02608695652173913,0.0,1.0,0.02608695652173913,0.05084745762711864
0.5535507573336449,5,0,110,354,0.043478260869565216,0.0,1.0,0.043478260869565216,0.08333333333333333
0.5464431123515365,5,1,110,353,0.043478260869565216,0.002824858757062147,0.8333333333333334,0.043478260869565216,0.08264462809917356
0.5430119511411714,6,1,109,353,0.05217391304347826,0.002824858757062147,0.8571428571428571,0.05217391304347826,0.09836065573770492
0.5422811133846199,7,1,108,353,0.06086956521739131,0.002824858757062147,0.875,0.06086956521739131,0.11382113821138212
0.5416854876901246,8,1,107,353,0.06956521739130435,0.002824858757062147,0.8888888888888888,0.06956521739130435,0.12903225806451613
0.5409485553013293,9,1,106,353,0.0782608695652174,0.002824858757062147,0.9,0.0782608695652174,0.14400000000000002
0.5362281075680371,10,1,105,353,0.08695652173913043,0.002824858757062147,0.9090909090909091,0.08695652173913043,0.15873015873015872
0.5353466080279585,11,1,104,353,0.09565217391304348,0.002824858757062147,0.9166666666666666,0.09565217391304348,0.1732283464566929
0.523917041852937,12,1,103,353,0.10434782608695652,0.002824858757062147,0.9230769230769231,0.10434782608695652,0.18749999999999997
0.5179643402207854,12,2,103,352,0.10434782608695652,0.005649717514124294,0.8571428571428571,0.10434782608695652,0.18604651162790697
0.5162499160731878,13,2,102,352,0.11304347826086956,0.005649717514124294,0.8666666666666667,0.11304347826086956,0.19999999999999998
0.5158117671484402,14,2,101,352,0.12173913043478261,0.005649717514124294,0.875,0.12173913043478261,0.2137404580152672
0.5138881583585294,14,3,101,351,0.12173913043478261,0.00847457627118644,0.8235294117647058,0.12173913043478261,0.21212121212121215
0.5083311328350878,15,3,100,351,0.13043478260869565,0.00847457627118644,0.8333333333333334,0.13043478260869565,0.22556390977443608
0.5079965157377376,15,4,100,350,0.13043478260869565,0.011299435028248588,0.7894736842105263,0.13043478260869565,0.22388059701492538
0.5043196919238349,15,5,100,349,0.13043478260869565,0.014124293785310734,0.75,0.13043478260869565,0.22222222222222218
0.5034624377933656,16,5,99,349,0.1391304347826087,0.014124293785310734,0.7619047619047619,0.1391304347826087,0.23529411764705885
