threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-0.5734298583268066,1,0,64,300,0.015384615384615385,0.0,1.0,0.015384615384615385,0.030303030303030307
-0.5701712920595982,2,0,63,300,0.03076923076923077,0.0,1.0,0.03076923076923077,0.059701492537313446
-0.5636845696846648,2,1,63,299,0.03076923076923077,0.0033333333333333335,0.6666666666666666,0.03076923076923077,0.05882352941176471
-0.5576273613326658,3,1,62,299,0.046153846153846156,0.0033333333333333335,0.75,0.046153846153846156,0.08695652173913043
-0.5554957158303193,4,1,61,299,0.06153846153846154,0.0033333333333333335,0.8,0.06153846153846154,0.1142857142857143
-0.5539793198598704,5,1,60,299,0.07692307692307693,0.0033333333333333335,0.8333333333333334,0.07692307692307693,0.14084507042253522
-0.5493427036018805,6,1,59,299,0.09230769230769231,0.0033333333333333335,0.8571428571428571,0.09230769230769231,0.16666666666666666
-0.5466426468770607,7,1,58,299,0.1076923076923077,0.0033333333333333335,0.875,0.1076923076923077,0.1917808219178082
-0.543560864646643,7,2,58,298,0.1076923076923077,0.006666666666666667,0.7777777777777778,0.1076923076923077,0.18918918918918923
-0.542284912611884,8,2,57,298,0.12307692307692308,0.006666666666666667,0.8,0.12307692307692308,0.21333333333333335
-0.5410928011315641,9,2,56,298,0.13846153846153847,0.006666666666666667,0.8181818181818182,0.13846153846153847,0.2368421052631579
-0.5408328186460736,10,2,55,298,0.15384615384615385,0.006666666666666667,0.8333333333333334,0.15384615384615385,0.25974025974025977
-0.5396736272645396,11,2,54,298,0.16923076923076924,0.006666666666666667,0.8461538461538461,0.16923076923076924,0.28205128205128205
-0.5383513037647988,12,2,53,298,0.18461538461538463,0.006666666666666667,0.8571428571428571,0.18461538461538463,0.3037974683544304
-0.5379218813974688,13,2,52,298,0.2,0.006666666666666667,0.8666666666666667,0.2,0.325
-0.5336394929287802,14,2,51,298,0.2153846153846154,0.006666666666666667,0.875,0.2153846153846154,0.345679012345679
-0.5314583460333503,15,2,50,298,0.23076923076923078,0.006666666666666667,0.8823529411764706,0.23076923076923078,0.36585365853658536
-0.5312597608833568,16,2,49,298,0.24615384615384617,0.006666666666666667,0.8888888888888888,0.24615384615384617,0.3855421686746988
-0.5311305495753235,16,3,49,297,0.24615384615384617,0.01,0.8421052631578947,0.24615384615384617,0.38095238095238093
-0.5310696320479289,17,3,48,297,0.26153846153846155,0.01,0.85,0.26153846153846155,0.4
-0.5293287993131399,18,3,47,297,0.27692307692307694,0.01,0.8571428571428571,0.27692307692307694,0.41860465116279066
-0.5292506881753517,18,4,47,296,0.27692307692307694,0.013333333333333334,0.8181818181818182,0.27692307692307694,0.4137931034482759
-0.5264435136619933,18,5,47,295,0.27692307692307694,0.016666666666666666,0.782608695652174,0.27692307692307694,0.4090909090909091
-0.5257457637390321,18,6,47,294,0.27692307692307694,0.02,0.75,0.27692307692307694,0.40449438202247195
-0.5256349917338359,18,7,47,293,0.27692307692307694,0.023333333333333334,0.72,0.27692307692307694,0.4
-0.5252864547532177,19,7,46,293,0.2923076923076923,0.023333333333333334,0.7307692307692307,0.2923076923076923,0.4175824175824176
-0.5245712023175767,20,7,45,293,0.3076923076923077,0.023333333333333334,0.7407407407407407,0.3076923076923077,0.4347826086956522
-0.5239224838395719,21,7,44,293,0.3230769230769231,0.023333333333333334,0.75,0.3230769230769231,0.4516129032258065
-0.5211489980233815,21,8,44,292,0.3230769230769231,0.02666666666666667,0.7241379310344828,0.3230769230769231,0.44680851063829785
-0.5204689217747229,22,8,43,292,0.3384615384615385,0.02666666666666667,0.7333333333333333,0.3384615384615385,0.4631578947368421
-0.5198646554216796,22,9,43,291,0.3384615384615385,0.03,0.7096774193548387,0.3384615384615385,0.4583333333333334
-0.5196486660991906,23,9,42,291,0.35384615384615387,0.03,0.71875,0.35384615384615387,0.4742268041237114
-0.5181533528577394,24,9,41,291,0.36923076923076925,0.03,0.7272727272727273,0.36923076923076925,0.4897959183673469
-0.5180615259605313,25,9,40,291,0.38461538461538464,0.03,0.7352941176470589,0.38461538461538464,0.5050505050505051
-0.5180378497664522,26,9,39,291,0.4,0.03,0.7428571428571429,0.4,0.52
-0.5168101011047515,27,9,38,291,0.4153846153846154,0.03,0.75,0.4153846153846154,0.5346534653465346
-0.5140142294986533,28,9,37,291,0.4307692307692308,0.03,0.7567567567567568,0.4307692307692308,0.5490196078431373
-0.5117475240604897,29,9,36,291,0.4461538461538462,0.03,0.7631578947368421,0.4461538461538462,0.5631067961165048
-0.5114018516354446,29,10,36,290,0.4461538461538462,0.03333333333333333,0.7435897435897436,0.4461538461538462,0.5576923076923078
-0.5101944850698501,30,10,35,290,0.46153846153846156,0.03333333333333333,0.75,0.46153846153846156,0.5714285714285714
-0.509186752251394,31,10,34,290,0.47692307692307695,0.03333333333333333,0.7560975609756098,0.47692307692307695,0.5849056603773585
-0.5082146881933224,32,10,33,290,0.49230769230769234,0.03333333333333333,0.7619047619047619,0.49230769230769234,0.5981308411214953
-0.5059304901776898,32,11,33,289,0.49230769230769234,0.03666666666666667,0.7441860465116279,0.49230769230769234,0.5925925925925926
-0.5053540313202017,33,11,32,289,0.5076923076923077,0.03666666666666667,0.75,0.5076923076923077,0.6055045871559633
-0.504885866404544,33,12,32,288,0.5076923076923077,0.04,0.7333333333333333,0.5076923076923077,0.6
-0.5048802676177861,34,12,31,288,0.5230769230769231,0.04,0.7391304347826086,0.5230769230769231,0.6126126126126126
-0.5043001852234772,34,13,31,287,0.5230769230769231,0.043333333333333335,0.723404255319149,0.5230769230769231,0.6071428571428572
-0.5037872236486652,35,13,30,287,0.5384615384615384,0.043333333333333335,0.7291666666666666,0.5384615384615384,0.6194690265486725
-0.5023626906090254,35,14,30,286,0.5384615384615384,0.04666666666666667,0.7142857142857143,0.5384615384615384,0.6140350877192982
-0.49990557376640155,35,15,30,285,0.5384615384615384,0.05,0.7,0.5384615384615384,0.608695652173913
-0.4966886909542723,36,15,29,285,0.5538461538461539,0.05,0.7058823529411765,0.5538461538461539,0.6206896551724139
-0.49614129378725585,37,15,28,285,0.5692307692307692,0.05,0.7115384615384616,0.5692307692307692,0.6324786324786325
-0.49566668471737996,37,16,28,284,0.5692307692307692,0.05333333333333334,0.6981132075471698,0.5692307692307692,0.6271186440677967
-0.49562518294971886,38,16,27,284,0.5846153846153846,0.05333333333333334,0.7037037037037037,0.5846153846153846,0.638655462184874
-0.4941534798059124,39,16,26,284,0.6,0.05333333333333334,0.7090909090909091,0.6,0.65
-0.49300584352310683,39,17,26,283,0.6,0.056666666666666664,0.6964285714285714,0.6,0.6446280991735538
-0.492974118084555,39,18,26,282,0.6,0.06,0.6842105263157895,0.6,0.639344262295082
-0.49265213149415044,39,19,26,281,0.6,0.06333333333333334,0.6724137931034483,0.6,0.6341463414634146
-0.4904266047538806,40,19,25,281,0.6153846153846154,0.06333333333333334,0.6779661016949152,0.6153846153846154,0.6451612903225806
-0.4898425366274326,40,20,25,280,0.6153846153846154,0.06666666666666667,0.6666666666666666,0.6153846153846154,0.64
-0.48977604651526335,40,21,25,279,0.6153846153846154,0.07,0.6557377049180327,0.6153846153846154,0.634920634920635
-0.4885169213106367,40,22,25,278,0.6153846153846154,0.07333333333333333,0.6451612903225806,0.6153846153846154,0.6299212598425198
-0.48818155284589065,40,23,25,277,0.6153846153846154,0.07666666666666666,0.6349206349206349,0.6153846153846154,0.625
-0.48545639284814,40,24,25,276,0.6153846153846154,0.08,0.625,0.6153846153846154,0.6201550387596899
-0.4854547198424233,40,25,25,275,0.6153846153846154,0.08333333333333333,0.6153846153846154,0.6153846153846154,0.6153846153846154
-0.48351472856944183,40,26,25,274,0.6153846153846154,0.08666666666666667,0.6060606060606061,0.6153846153846154,0.6106870229007635
-0.4835044221978618,40,27,25,273,0.6153846153846154,0.09,0.5970149253731343,0.6153846153846154,0.606060606060606
-0.4832700748296755,40,28,25,272,0.6153846153846154,0.09333333333333334,0.5882352941176471,0.6153846153846154,0.6015037593984962
-0.48281213197745076,41,28,24,272,0.6307692307692307,0.09333333333333334,0.5942028985507246,0.6307692307692307,0.6119402985074627
-0.4820821954392831,41,29,24,271,0.6307692307692307,0.09666666666666666,0.5857142857142857,0.6307692307692307,0.6074074074074074
-0.4817597615829701,41,30,24,270,0.6307692307692307,0.1,0.5774647887323944,0.6307692307692307,0.6029411764705882
-0.4816336845354562,42,30,23,270,0.6461538461538462,0.1,0.5833333333333334,0.6461538461538462,0.6131386861313869
-0.4813405126308697,43,30,22,270,0.6615384615384615,0.1,0.589041095890411,0.6615384615384615,0.6231884057971014
-0.4809026229184875,43,31,22,269,0.6615384615384615,0.10333333333333333,0.581081081081081,0.6615384615384615,0.618705035971223
-0.4790296194340996,44,31,21,269,0.676923076923077,0.10333333333333333,0.5866666666666667,0.676923076923077,0.6285714285714286
-0.4774214450189589,44,32,21,268,0.676923076923077,0.10666666666666667,0.5789473684210527,0.676923076923077,0.624113475177305
-0.47554372277158674,44,33,21,267,0.676923076923077,0.11,0.5714285714285714,0.676923076923077,0.619718309859155
-0.47546113487123853,44,34,21,266,0.676923076923077,0.11333333333333333,0.5641025641025641,0.676923076923077,0.6153846153846154
-0.4746132730094241,44,35,21,265,0.676923076923077,0.11666666666666667,0.5569620253164557,0.676923076923077,0.611111111111111
-0.4728704536103059,44,36,21,264,0.676923076923077,0.12,0.55,0.676923076923077,0.6068965517241379
-0.472616270190935,44,37,21,263,0.676923076923077,0.12333333333333334,0.5432098765432098,0.676923076923077,0.6027397260273973
-0.47088473813120585,44,38,21,262,0.676923076923077,0.12666666666666668,0.5365853658536586,0.676923076923077,0.598639455782313
-0.4704036438062456,44,39,21,261,0.676923076923077,0.13,0.5301204819277109,0.676923076923077,0.5945945945945946
-0.46991851771504173,44,40,21,260,0.676923076923077,0.13333333333333333,0.5238095238095238,0.676923076923077,0.5906040268456375
-0.46955661877199084,44,41,21,259,0.676923076923077,0.13666666666666666,0.5176470588235295,0.676923076923077,0.5866666666666667
-0.4680916369819318,44,42,21,258,0.676923076923077,0.14,0.5116279069767442,0.676923076923077,0.5827814569536425
-0.4664108680508653,44,43,21,257,0.676923076923077,0.14333333333333334,0.5057471264367817,0.676923076923077,0.5789473684210527
-0.46609044281095946,45,43,20,257,0.6923076923076923,0.14333333333333334,0.5113636363636364,0.6923076923076923,0.588235294117647
-0.4654851135235576,45,44,20,256,0.6923076923076923,0.14666666666666667,0.5056179775280899,0.6923076923076923,0.5844155844155845
-0.4652401400256097,45,45,20,255,0.6923076923076923,0.15,0.5,0.6923076923076923,0.5806451612903226
-0.4651257848264036,45,46,20,254,0.6923076923076923,0.15333333333333332,0.4945054945054945,0.6923076923076923,0.5769230769230769
-0.465055672793201,45,47,20,253,0.6923076923076923,0.15666666666666668,0.4891304347826087,0.6923076923076923,0.5732484076433121
-0.4650493348487118,45,48,20,252,0.6923076923076923,0.16,0.4838709677419355,0.6923076923076923,0.569620253164557
-0.46463397884147356,45,49,20,251,0.6923076923076923,0.16333333333333333,0.4787234042553192,0.6923076923076923,0.5660377358490566
-0.46446339585435165,45,50,20,250,0.6923076923076923,0.16666666666666666,0.47368421052631576,0.6923076923076923,0.5625
-0.4628965202400071,45,51,20,249,0.6923076923076923,0.17,0.46875,0.6923076923076923,0.5590062111801243
-0.4626381733308765,45,52,20,248,0.6923076923076923,0.17333333333333334,0.4639175257731959,0.6923076923076923,0.5555555555555557
-0.46237493052448614,45,53,20,247,0.6923076923076923,0.17666666666666667,0.45918367346938777,0.6923076923076923,0.5521472392638037
-0.46237364884304316,45,54,20,246,0.6923076923076923,0.18,0.45454545454545453,0.6923076923076923,0.5487804878048781
-0.4618759150480772,46,54,19,246,0.7076923076923077,0.18,0.46,0.7076923076923077,0.5575757575757575
-0.46179290327450406,46,55,19,245,0.7076923076923077,0.18333333333333332,0.45544554455445546,0.7076923076923077,0.5542168674698795
-0.46167704148760885,46,56,19,244,0.7076923076923077,0.18666666666666668,0.45098039215686275,0.7076923076923077,0.5508982035928144
-0.461569625046015,46,57,19,243,0.7076923076923077,0.19,0.44660194174757284,0.7076923076923077,0.5476190476190477
-0.4581280794582324,46,58,19,242,0.7076923076923077,0.19333333333333333,0.4423076923076923,0.7076923076923077,0.5443786982248522
-0.45805581963965736,46,59,19,241,0.7076923076923077,0.19666666666666666,0.4380952380952381,0.7076923076923077,0.5411764705882354
-0.4575660093259843,46,60,19,240,0.7076923076923077,0.2,0.4339622641509434,0.7076923076923077,0.5380116959064327
-0.45726583854000563,46,61,19,239,0.7076923076923077,0.20333333333333334,0.42990654205607476,0.7076923076923077,0.5348837209302326
-0.45700801086876097,46,62,19,238,0.7076923076923077,0.20666666666666667,0.42592592592592593,0.7076923076923077,0.5317919075144509
-0.45689109731369126,46,63,19,237,0.7076923076923077,0.21,0.42201834862385323,0.7076923076923077,0.5287356321839081
-0.45633382776718473,46,64,19,236,0.7076923076923077,0.21333333333333335,0.41818181818181815,0.7076923076923077,0.5257142857142857
-0.4553134257908864,47,64,18,236,0.7230769230769231,0.21333333333333335,0.42342342342342343,0.7230769230769231,0.5340909090909091
-0.454639946049437,47,65,18,235,0.7230769230769231,0.21666666666666667,0.41964285714285715,0.7230769230769231,0.5310734463276836
-0.45438628464959024,47,66,18,234,0.7230769230769231,0.22,0.415929203539823,0.7230769230769231,0.5280898876404494
