threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-0.6686594117575547,1,0,350,1333,0.002849002849002849,0.0,1.0,0.002849002849002849,0.005681818181818182
-0.662147321588392,2,0,349,1333,0.005698005698005698,0.0,1.0,0.005698005698005698,0.011331444759206801
-0.6613377823597426,3,0,348,1333,0.008547008547008548,0.0,1.0,0.008547008547008548,0.016949152542372885
-0.6601253289012747,4,0,347,1333,0.011396011396011397,0.0,1.0,0.011396011396011397,0.022535211267605635
-0.6548969977162111,5,0,346,1333,0.014245014245014245,0.0,1.0,0.014245014245014245,0.028089887640449437
-0.6532966266078849,8,0,343,1333,0.022792022792022793,0.0,1.0,0.022792022792022793,0.04456824512534819
-0.6528971452709568,9,0,342,1333,0.02564102564102564,0.0,1.0,0.02564102564102564,0.05
-0.6524979082110262,10,0,341,1333,0.02849002849002849,0.0,1.0,0.02849002849002849,0.0554016620498615
-0.6513016611999592,12,0,339,1333,0.03418803418803419,0.0,1.0,0.03418803418803419,0.06611570247933884
-0.6509033997552145,13,0,338,1333,0.037037037037037035,0.0,1.0,0.037037037037037035,0.07142857142857142
-0.6469341549745342,15,0,336,1333,0.042735042735042736,0.0,1.0,0.042735042735042736,0.08196721311475409
-0.645748108184948,17,0,334,1333,0.04843304843304843,0.0,1.0,0.04843304843304843,0.09239130434782608
-0.6453532426566871,18,0,333,1333,0.05128205128205128,0.0,1.0,0.05128205128205128,0.09756097560975609
-0.6445642358160139,19,0,332,1333,0.05413105413105413,0.0,1.0,0.05413105413105413,0.1027027027027027
-0.6441700942084,21,0,330,1333,0.05982905982905983,0.0,1.0,0.05982905982905983,0.11290322580645161
-0.6437761936126175,23,0,328,1333,0.06552706552706553,0.0,1.0,0.06552706552706553,0.12299465240641712
-0.6433825338812911,27,1,324,1332,0.07692307692307693,7.501875468867217e-4,0.9642857142857143,0.07692307692307693,0.14248021108179418
-0.6429891148671356,28,1,323,1332,0.07977207977207977,7.501875468867217e-4,0.9655172413793104,0.07977207977207977,0.1473684210526316
-0.6422029984016474,31,1,320,1332,0.08831908831908832,7.501875468867217e-4,0.96875,0.08831908831908832,0.1618798955613577
-0.6414178430396726,32,1,319,1332,0.09116809116809117,7.501875468867217e-4,0.9696969696969697,0.09116809116809117,0.16666666666666669
-0.640241909495786,33,1,318,1332,0.09401709401709402,7.501875468867217e-4,0.9705882352941176,0.09401709401709402,0.17142857142857143
-0.6394591517549272,36,1,315,1332,0.10256410256410256,7.501875468867217e-4,0.972972972972973,0.10256410256410256,0.18556701030927833
-0.6367270283397075,37,1,314,1332,0.10541310541310542,7.501875468867217e-4,0.9736842105263158,0.10541310541310542,0.19023136246786632
-0.636337679069897,38,1,313,1332,0.10826210826210826,7.501875468867217e-4,0.9743589743589743,0.10826210826210826,0.19487179487179485
-0.6355596946288529,39,1,312,1332,0.1111111111111111,7.501875468867217e-4,0.975,0.1111111111111111,0.19948849104859334
-0.6343945010313149,40,1,311,1332,0.11396011396011396,7.501875468867217e-4,0.975609756097561,0.11396011396011396,0.20408163265306126
-0.633618892313617,42,1,309,1332,0.11965811965811966,7.501875468867217e-4,0.9767441860465116,0.11965811965811966,0.21319796954314724
-0.6332314436235499,43,1,308,1332,0.1225071225071225,7.501875468867217e-4,0.9772727272727273,0.1225071225071225,0.21772151898734174
