threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-0.6898471995501795,1,0,4412,2466,2.2660321776569228e-4,0.0,1.0,2.2660321776569228e-4,4.531037607612143e-4
-0.6843834649100617,2,0,4411,2466,4.5320643553138455e-4,0.0,1.0,4.5320643553138455e-4,9.060022650056625e-4
-0.6810426975038244,3,0,4410,2466,6.798096532970768e-4,0.0,1.0,6.798096532970768e-4,0.0013586956521739128
-0.6806262498501503,4,0,4409,2466,9.064128710627691e-4,0.0,1.0,9.064128710627691e-4,0.0018111840615802582
-0.6781329061660852,5,0,4408,2466,0.0011330160888284614,0.0,1.0,0.0011330160888284614,0.0022634676324128564
-0.6777182378072772,6,0,4407,2466,0.0013596193065941536,0.0,1.0,0.0013596193065941536,0.0027155465037338763
-0.6768896616255297,7,0,4406,2466,0.0015862225243598459,0.0,1.0,0.0015862225243598459,0.0031674208144796376
-0.6764757534925838,9,0,4404,2466,0.0020394289598912306,0.0,1.0,0.0020394289598912306,0.004070556309362279
-0.6727619511887521,10,0,4403,2466,0.002266032177656923,0.0,1.0,0.002266032177656923,0.0045218177707438394
-0.6711179235123111,12,0,4401,2466,0.002719238613188307,0.0,1.0,0.002719238613188307,0.005423728813559322
-0.6698875397823828,13,0,4400,2466,0.0029458418309539994,0.0,1.0,0.0029458418309539994,0.00587437867148667
-0.6690685373873624,14,0,4399,2466,0.0031724450487196918,0.0,1.0,0.0031724450487196918,0.006324824937881184
-0.668250536302089,15,0,4398,2466,0.003399048266485384,0.0,1.0,0.003399048266485384,0.006775067750677506
-0.6674335353023645,16,0,4397,2466,0.0036256514842510764,0.0,1.0,0.0036256514842510764,0.0072251072476857085
-0.6662099062889317,18,0,4395,2466,0.004078857919782461,0.0,1.0,0.004078857919782461,0.008124576844955994
-0.6653954001570304,19,0,4394,2466,0.004305461137548153,0.0,1.0,0.004305461137548153,0.008574007220216607
-0.6649885205969432,20,0,4393,2466,0.004532064355313846,0.0,1.0,0.004532064355313846,0.009023234829686443
-0.6645818898377591,21,0,4392,2466,0.004758667573079538,0.0,1.0,0.004758667573079538,0.009472259810554804
-0.6641755077273399,22,0,4391,2466,0.00498527079084523,0.0,1.0,0.00498527079084523,0.00992108229988726
-0.6633634888447087,24,0,4389,2466,0.005438477226376614,0.0,1.0,0.005438477226376614,0.01081812035158891
-0.6625524627338044,25,0,4388,2466,0.0056650804441423066,0.0,1.0,0.0056650804441423066,0.011266336187471833
-0.662147321588392,26,0,4387,2466,0.005891683661907999,0.0,1.0,0.005891683661907999,0.011714350078846586
-0.6613377823597426,27,0,4386,2466,0.006118286879673691,0.0,1.0,0.006118286879673691,0.012162162162162163
-0.660933383973622,29,0,4384,2466,0.006571493315205076,0.0,1.0,0.006571493315205076,0.01305718144979739
-0.6605292328712028,33,0,4380,2466,0.007477906186267845,0.0,1.0,0.007477906186267845,0.01484480431848853
-0.6601253289012747,34,0,4379,2466,0.0077045094040335375,0.0,1.0,0.0077045094040335375,0.015291207555655498
-0.6593182617545124,35,0,4378,2466,0.007931112621799229,0.0,1.0,0.007931112621799229,0.015737410071942445
-0.658109510753106,37,0,4376,2466,0.008384319057330614,0.0,1.0,0.008384319057330614,0.016629213483146065
-0.6573049081392588,39,0,4374,2466,0.008837525492861998,0.0,1.0,0.008837525492861998,0.017520215633423177
-0.6565012892300317,43,0,4370,2466,0.009743938363924768,0.0,1.0,0.009743938363924768,0.019299820466786355
-0.6560998482887574,45,0,4368,2466,0.010197144799456152,0.0,1.0,0.010197144799456152,0.020188425302826378
-0.6558323573789906,47,0,4366,2466,0.010650351234987537,0.0,1.0,0.010650351234987537,0.021076233183856503
-0.6556986528227503,50,0,4363,2466,0.011330160888284613,0.0,1.0,0.011330160888284613,0.02240645305848084
-0.6552977026819058,51,0,4362,2466,0.011556764106050306,0.0,1.0,0.011556764106050306,0.0228494623655914
-0.6548969977162111,52,0,4361,2466,0.011783367323815998,0.0,1.0,0.011783367323815998,0.023292273236282197
-0.6546299972067924,53,0,4360,2466,0.012009970541581691,0.0,1.0,0.012009970541581691,0.023734885803851323
-0.6544965377757452,55,0,4358,2466,0.012463176977113076,0.0,1.0,0.012463176977113076,0.024619516562220233
-0.6540963227106789,59,0,4354,2466,0.013369589848175845,0.0,1.0,0.013369589848175845,0.02638640429338104
-0.6536963523712741,60,0,4353,2466,0.013596193065941536,0.0,1.0,0.013596193065941536,0.026827632461435276
-0.6532966266078849,63,0,4350,2466,0.014276002719238613,0.0,1.0,0.014276002719238613,0.028150134048257374
-0.6528971452709568,66,0,4347,2466,0.01495581237253569,0.0,1.0,0.01495581237253569,0.029470864032150032
-0.6524979082110262,68,0,4345,2466,0.015409018808067075,0.0,1.0,0.015409018808067075,0.030350368221379157
-0.6520989152787215,70,0,4343,2466,0.015862225243598458,0.0,1.0,0.015862225243598458,0.03122908766451037
-0.6517001663247624,75,0,4338,2466,0.01699524133242692,0.0,1.0,0.01699524133242692,0.03342245989304812
-0.6513016611999592,76,0,4337,2466,0.017221844550192614,0.0,1.0,0.017221844550192614,0.03386054800623747
-0.6509033997552145,79,1,4334,2465,0.01790165420348969,4.0551500405515005e-4,0.9875,0.01790165420348969,0.03516581348764745
-0.6505053818415212,84,1,4329,2465,0.019034670292318152,4.0551500405515005e-4,0.9882352941176471,0.019034670292318152,0.03734993330369053
-0.6497100760117173,88,1,4325,2465,0.01994108316338092,4.0551500405515005e-4,0.9887640449438202,0.01994108316338092,0.039093736117281216
-0.6493127877980485,91,1,4322,2465,0.020620892816677998,4.0551500405515005e-4,0.9891304347826086,0.020620892816677998,0.04039955604883463
-0.6485189400299637,93,1,4320,2465,0.02107409925220938,4.0551500405515005e-4,0.9893617021276596,0.02107409925220938,0.041269136898158414
-0.6481223801785351,94,1,4319,2465,0.021300702469975074,4.0551500405515005e-4,0.9894736842105263,0.021300702469975074,0.0417036379769299
-0.6477260628176584,98,1,4315,2465,0.022207115341037843,4.0551500405515005e-4,0.98989898989899,0.022207115341037843,0.04343971631205674
-0.6473299877990544,100,1,4313,2465,0.022660321776569226,4.0551500405515005e-4,0.9900990099009901,0.022660321776569226,0.04430660168365086
-0.6469341549745342,103,1,4310,2465,0.023340131429866306,4.0551500405515005e-4,0.9903846153846154,0.023340131429866306,0.04560549036971442
-0.6466704009039843,104,1,4309,2465,0.023566734647631996,4.0551500405515005e-4,0.9904761904761905,0.023566734647631996,0.04603806994245241
