threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-0.5918066719967844,1,0,114,331,0.008695652173913044,0.0,1.0,0.008695652173913044,0.017241379310344827
-0.5886651733398346,2,0,113,331,0.017391304347826087,0.0,1.0,0.017391304347826087,0.03418803418803419
-0.5848753450287226,4,0,111,331,0.034782608695652174,0.0,1.0,0.034782608695652174,0.06722689075630252
-0.574404183108652,5,0,110,331,0.043478260869565216,0.0,1.0,0.043478260869565216,0.08333333333333333
-0.5650661487671466,6,0,109,331,0.05217391304347826,0.0,1.0,0.05217391304347826,0.09917355371900827
-0.5636062374892039,7,0,108,331,0.06086956521739131,0.0,1.0,0.06086956521739131,0.11475409836065573
-0.5632616005140794,8,0,107,331,0.06956521739130435,0.0,1.0,0.06956521739130435,0.13008130081300812
-0.562270992865163,9,0,106,331,0.0782608695652174,0.0,1.0,0.0782608695652174,0.14516129032258066
-0.5208099021417877,9,1,106,330,0.0782608695652174,0.0030211480362537764,0.9,0.0782608695652174,0.14400000000000002
-0.5196991567487387,9,2,106,329,0.0782608695652174,0.006042296072507553,0.8181818181818182,0.0782608695652174,0.14285714285714285
-0.5171946608147869,10,2,105,329,0.08695652173913043,0.006042296072507553,0.8333333333333334,0.08695652173913043,0.15748031496062992
-0.5170314941174046,11,2,104,329,0.09565217391304348,0.006042296072507553,0.8461538461538461,0.09565217391304348,0.171875
-0.5163063902966825,12,2,103,329,0.10434782608695652,0.006042296072507553,0.8571428571428571,0.10434782608695652,0.18604651162790697
-0.5160310371479961,12,3,103,328,0.10434782608695652,0.00906344410876133,0.8,0.10434782608695652,0.18461538461538463
-0.5151780556147333,13,3,102,328,0.11304347826086956,0.00906344410876133,0.8125,0.11304347826086956,0.1984732824427481
-0.5145843710020186,14,3,101,328,0.12173913043478261,0.00906344410876133,0.8235294117647058,0.12173913043478261,0.21212121212121215
-0.5145271751603618,15,3,100,328,0.13043478260869565,0.00906344410876133,0.8333333333333334,0.13043478260869565,0.22556390977443608
-0.5127337535746205,16,3,99,328,0.1391304347826087,0.00906344410876133,0.8421052631578947,0.1391304347826087,0.23880597014925373
-0.5113670012571209,17,3,98,328,0.14782608695652175,0.00906344410876133,0.85,0.14782608695652175,0.2518518518518518
