threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-140.26856619818858,0,0,3062,7309,0.0,0.0,0.0,0.0,0.0
-137.76021837045022,1,0,3061,7309,0.00032658393207054214,0.0,1.0,0.00032658393207054214,0.000652954619653934
-137.31532120466386,2,0,3060,7309,0.0006531678641410843,0.0,1.0,0.0006531678641410843,0.0013054830287206266
-136.4992327782017,3,0,3059,7309,0.0009797517962116264,0.0,1.0,0.0009797517962116264,0.0019575856443719416
-134.88871420679288,3,1,3059,7308,0.0009797517962116264,0.00013681762210972773,0.75,0.0009797517962116264,0.0019569471624266144
-134.70247612358185,4,1,3058,7308,0.0013063357282821686,0.00013681762210972773,0.8,0.0013063357282821686,0.0026084121291164004
-134.36250153089236,5,1,3057,7308,0.0016329196603527107,0.00013681762210972773,0.8333333333333334,0.0016329196603527107,0.0032594524119947846
-131.42463902318548,6,1,3056,7308,0.001959503592423253,0.00013681762210972773,0.8571428571428571,0.001959503592423253,0.0039100684261974585
-129.70985389444218,7,1,3055,7308,0.0022860875244937948,0.00013681762210972773,0.875,0.0022860875244937948,0.004560260586319218
-129.70233646715815,8,1,3054,7308,0.002612671456564337,0.00013681762210972773,0.8888888888888888,0.002612671456564337,0.00521002930641485
-129.00989280414365,9,1,3053,7308,0.002939255388634879,0.00013681762210972773,0.9,0.002939255388634879,0.005859375
-128.76670299811474,10,1,3052,7308,0.0032658393207054214,0.00013681762210972773,0.9090909090909091,0.0032658393207054214,0.006508298080052066
-128.64698459477393,11,1,3051,7308,0.0035924232527759633,0.00013681762210972773,0.9166666666666666,0.0035924232527759633,0.0071567989590110605
-125.50635530861246,12,1,3050,7308,0.003919007184846506,0.00013681762210972773,0.9230769230769231,0.003919007184846506,0.007804878048780489
-123.14709226261505,12,2,3050,7307,0.003919007184846506,0.00027363524421945547,0.8571428571428571,0.003919007184846506,0.007802340702210663
-122.7790071512934,12,3,3050,7306,0.003919007184846506,0.0004104528663291832,0.8,0.003919007184846506,0.007799805004874879
-122.62211063962604,13,3,3049,7306,0.004245591116917048,0.0004104528663291832,0.8125,0.004245591116917048,0.008447043534762834
-120.95755927212099,14,3,3048,7306,0.0045721750489875895,0.0004104528663291832,0.8235294117647058,0.0045721750489875895,0.00909386164339071
-119.15969565537966,15,3,3047,7306,0.004898758981058132,0.0004104528663291832,0.8333333333333334,0.004898758981058132,0.00974025974025974
-118.53012837017798,16,3,3046,7306,0.005225342913128674,0.0004104528663291832,0.8421052631578947,0.005225342913128674,0.0103862382343395
-118.2107455246728,17,3,3045,7306,0.005551926845199217,0.0004104528663291832,0.85,0.005551926845199217,0.011031797534068787
-116.88413801306774,18,3,3044,7306,0.005878510777269758,0.0004104528663291832,0.8571428571428571,0.005878510777269758,0.011676938047356469
-116.51791616690673,19,3,3043,7306,0.0062050947093403004,0.0004104528663291832,0.8636363636363636,0.0062050947093403004,0.01232166018158236
-115.15350634522451,20,3,3042,7306,0.006531678641410843,0.0004104528663291832,0.8695652173913043,0.006531678641410843,0.012965964343598058
-113.97984561935186,21,3,3041,7306,0.006858262573481384,0.0004104528663291832,0.875,0.006858262573481384,0.013609850939727802
-113.91007789170078,22,3,3040,7306,0.007184846505551927,0.0004104528663291832,0.88,0.007184846505551927,0.014253320375769355
-112.78723507752261,23,3,3039,7306,0.007511430437622469,0.0004104528663291832,0.8846153846153846,0.007511430437622469,0.01489637305699482
-112.04876229686397,24,3,3038,7306,0.007838014369693011,0.0004104528663291832,0.8888888888888888,0.007838014369693011,0.015539009388151507
-111.93784466245506,25,3,3037,7306,0.008164598301763554,0.0004104528663291832,0.8928571428571429,0.008164598301763554,0.016181229773462785
-111.47570118411818,26,3,3036,7306,0.008491182233834096,0.0004104528663291832,0.896551724137931,0.008491182233834096,0.016823034616628926
-111.43177736718508,27,3,3035,7306,0.008817766165904637,0.0004104528663291832,0.9,0.008817766165904637,0.01746442432082794
-110.95928013639127,28,3,3034,7306,0.009144350097975179,0.0004104528663291832,0.9032258064516129,0.009144350097975179,0.018105399288716455
-110.05900301277177,29,3,3033,7306,0.009470934030045721,0.0004104528663291832,0.90625,0.009470934030045721,0.018745959922430507
-109.61256826087072,30,3,3032,7306,0.009797517962116264,0.0004104528663291832,0.9090909090909091,0.009797517962116264,0.01938610662358643
