threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-81.3062337300288,0,0,307,329,0.0,0.0,0.0,0.0,0.0
-76.80937560062566,0,1,307,328,0.0,0.00303951367781155,0.0,0.0,0.0
-76.80625582039262,1,1,306,328,0.003257328990228013,0.00303951367781155,0.5,0.003257328990228013,0.006472491909385114
-73.09066902975482,1,2,306,327,0.003257328990228013,0.0060790273556231,0.3333333333333333,0.003257328990228013,0.006451612903225807
-57.37627361324119,2,2,305,327,0.006514657980456026,0.0060790273556231,0.5,0.006514657980456026,0.012861736334405145
-54.09677455630498,3,2,304,327,0.009771986970684038,0.0060790273556231,0.6,0.009771986970684038,0.01923076923076923
-51.361673751527135,4,2,303,327,0.013029315960912053,0.0060790273556231,0.6666666666666666,0.013029315960912053,0.025559105431309907
-46.12798738285629,4,3,303,326,0.013029315960912053,0.00911854103343465,0.5714285714285714,0.013029315960912053,0.025477707006369428
-44.76720445893219,4,4,303,325,0.013029315960912053,0.0121580547112462,0.5,0.013029315960912053,0.025396825396825397
-41.32293213077937,5,4,302,325,0.016286644951140065,0.0121580547112462,0.5555555555555556,0.016286644951140065,0.03164556962025317
-41.25505929959802,6,4,301,325,0.019543973941368076,0.0121580547112462,0.6,0.019543973941368076,0.037854889589905356
-39.23873026118241,7,4,300,325,0.02280130293159609,0.0121580547112462,0.6363636363636364,0.02280130293159609,0.0440251572327044
-35.38611733221125,8,4,299,325,0.026058631921824105,0.0121580547112462,0.6666666666666666,0.026058631921824105,0.05015673981191223
-30.598122632642244,9,4,298,325,0.029315960912052116,0.0121580547112462,0.6923076923076923,0.029315960912052116,0.056249999999999994
-21.838632279733787,10,4,297,325,0.03257328990228013,0.0121580547112462,0.7142857142857143,0.03257328990228013,0.06230529595015576
-21.2348387202088,11,4,296,325,0.035830618892508145,0.0121580547112462,0.7333333333333333,0.035830618892508145,0.06832298136645963
-18.994479640869827,12,4,295,325,0.03908794788273615,0.0121580547112462,0.75,0.03908794788273615,0.07430340557275542
-16.9177154364653,13,4,294,325,0.04234527687296417,0.0121580547112462,0.7647058823529411,0.04234527687296417,0.08024691358024692
-16.618796582642446,14,4,293,325,0.04560260586319218,0.0121580547112462,0.7777777777777778,0.04560260586319218,0.08615384615384615
-12.58275080154273,15,4,292,325,0.048859934853420196,0.0121580547112462,0.7894736842105263,0.048859934853420196,0.09202453987730061
-12.412726036696625,16,4,291,325,0.05211726384364821,0.0121580547112462,0.8,0.05211726384364821,0.09785932721712538
-11.72520619245789,17,4,290,325,0.05537459283387622,0.0121580547112462,0.8095238095238095,0.05537459283387622,0.10365853658536585
-10.899318264405451,18,4,289,325,0.05863192182410423,0.0121580547112462,0.8181818181818182,0.05863192182410423,0.1094224924012158
-10.356242438446472,19,4,288,325,0.06188925081433225,0.0121580547112462,0.8260869565217391,0.06188925081433225,0.11515151515151516
-10.148342155259954,20,4,287,325,0.06514657980456026,0.0121580547112462,0.8333333333333334,0.06514657980456026,0.12084592145015105
-9.579094848500148,21,4,286,325,0.06840390879478828,0.0121580547112462,0.84,0.06840390879478828,0.12650602409638553
-9.495732513371124,22,4,285,325,0.07166123778501629,0.0121580547112462,0.8461538461538461,0.07166123778501629,0.13213213213213212
-9.032732988855102,22,5,285,324,0.07166123778501629,0.015197568389057751,0.8148148148148148,0.07166123778501629,0.1317365269461078
-9.024779777050526,22,6,285,323,0.07166123778501629,0.0182370820668693,0.7857142857142857,0.07166123778501629,0.13134328358208955
-8.77777677732847,22,7,285,322,0.07166123778501629,0.02127659574468085,0.7586206896551724,0.07166123778501629,0.13095238095238096
-8.570179727376214,23,7,284,322,0.0749185667752443,0.02127659574468085,0.7666666666666667,0.0749185667752443,0.13649851632047477
-8.138208468662029,24,7,283,322,0.0781758957654723,0.02127659574468085,0.7741935483870968,0.0781758957654723,0.1420118343195266
-8.110823493288493,25,7,282,322,0.08143322475570032,0.02127659574468085,0.78125,0.08143322475570032,0.14749262536873156
-7.9639972105157,26,7,281,322,0.08469055374592833,0.02127659574468085,0.7878787878787878,0.08469055374592833,0.15294117647058822
-7.678460705350048,27,7,280,322,0.08794788273615635,0.02127659574468085,0.7941176470588235,0.08794788273615635,0.15835777126099704
-7.205034892102773,28,7,279,322,0.09120521172638436,0.02127659574468085,0.8,0.09120521172638436,0.1637426900584795
-7.183387991618275,29,7,278,322,0.09446254071661238,0.02127659574468085,0.8055555555555556,0.09446254071661238,0.16909620991253643
-6.952091616019857,30,7,277,322,0.09771986970684039,0.02127659574468085,0.8108108108108109,0.09771986970684039,0.1744186046511628
-6.946938915965461,31,7,276,322,0.10097719869706841,0.02127659574468085,0.8157894736842105,0.10097719869706841,0.17971014492753623
-6.834706925151096,32,7,275,322,0.10423452768729642,0.02127659574468085,0.8205128205128205,0.10423452768729642,0.18497109826589597
-6.681115940123206,33,7,274,322,0.10749185667752444,0.02127659574468085,0.825,0.10749185667752444,0.19020172910662825
-6.666324924695218,34,7,273,322,0.11074918566775244,0.02127659574468085,0.8292682926829268,0.11074918566775244,0.19540229885057472
-6.656360549474314,35,7,272,322,0.11400651465798045,0.02127659574468085,0.8333333333333334,0.11400651465798045,0.2005730659025788
-6.371379971433356,35,8,272,321,0.11400651465798045,0.0243161094224924,0.813953488372093,0.11400651465798045,0.2
-6.305374849476408,36,8,271,321,0.11726384364820847,0.0243161094224924,0.8181818181818182,0.11726384364820847,0.20512820512820515
-6.298505964393996,37,8,270,321,0.12052117263843648,0.0243161094224924,0.8222222222222222,0.12052117263843648,0.2102272727272727
-5.960191351765118,38,8,269,321,0.1237785016286645,0.0243161094224924,0.8260869565217391,0.1237785016286645,0.2152974504249292
