threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.6309306513173097,1,0,64,648,0.015384615384615385,0.0,1.0,0.015384615384615385,0.030303030303030307
0.6262450914141757,2,0,63,648,0.03076923076923077,0.0,1.0,0.03076923076923077,0.059701492537313446
0.6186228069341614,3,0,62,648,0.046153846153846156,0.0,1.0,0.046153846153846156,0.08823529411764706
0.6170109552507436,4,0,61,648,0.06153846153846154,0.0,1.0,0.06153846153846154,0.11594202898550725
0.6169781040849361,5,0,60,648,0.07692307692307693,0.0,1.0,0.07692307692307693,0.14285714285714288
0.6163214479509354,6,0,59,648,0.09230769230769231,0.0,1.0,0.09230769230769231,0.16901408450704225
0.6159933820126439,7,0,58,648,0.1076923076923077,0.0,1.0,0.1076923076923077,0.19444444444444445
0.6149556581612594,8,0,57,648,0.12307692307692308,0.0,1.0,0.12307692307692308,0.21917808219178084
0.614355669889612,10,0,55,648,0.15384615384615385,0.0,1.0,0.15384615384615385,0.2666666666666667
0.6133751333286338,11,0,54,648,0.16923076923076924,0.0,1.0,0.16923076923076924,0.2894736842105263
0.6128310671789886,12,0,53,648,0.18461538461538463,0.0,1.0,0.18461538461538463,0.3116883116883117
0.6107680133780996,12,1,53,647,0.18461538461538463,0.0015432098765432098,0.9230769230769231,0.18461538461538463,0.3076923076923077
0.6087659240482025,12,2,53,646,0.18461538461538463,0.0030864197530864196,0.8571428571428571,0.18461538461538463,0.3037974683544304
0.6079561370412655,13,2,52,646,0.2,0.0030864197530864196,0.8666666666666667,0.2,0.325
0.6059094943586902,14,2,51,646,0.2153846153846154,0.0030864197530864196,0.875,0.2153846153846154,0.345679012345679
0.6018689004122654,15,2,50,646,0.23076923076923078,0.0030864197530864196,0.8823529411764706,0.23076923076923078,0.36585365853658536
0.6017300512149178,16,2,49,646,0.24615384615384617,0.0030864197530864196,0.8888888888888888,0.24615384615384617,0.3855421686746988
0.600876299420837,16,3,49,645,0.24615384615384617,0.004629629629629629,0.8421052631578947,0.24615384615384617,0.38095238095238093
0.5994383391547339,16,4,49,644,0.24615384615384617,0.006172839506172839,0.8,0.24615384615384617,0.37647058823529417
0.5991724280963462,17,5,48,643,0.26153846153846155,0.007716049382716049,0.7727272727272727,0.26153846153846155,0.39080459770114945
0.5985347227262063,17,6,48,642,0.26153846153846155,0.009259259259259259,0.7391304347826086,0.26153846153846155,0.38636363636363635
0.5976264074736355,17,7,48,641,0.26153846153846155,0.010802469135802469,0.7083333333333334,0.26153846153846155,0.38202247191011235
0.5969434271050399,17,9,48,639,0.26153846153846155,0.013888888888888888,0.6538461538461539,0.26153846153846155,0.37362637362637363
0.595884914442257,18,9,47,639,0.27692307692307694,0.013888888888888888,0.6666666666666666,0.27692307692307694,0.391304347826087
0.5953563621853813,18,10,47,638,0.27692307692307694,0.015432098765432098,0.6428571428571429,0.27692307692307694,0.38709677419354843
0.5934574529727548,18,11,47,637,0.27692307692307694,0.016975308641975308,0.6206896551724138,0.27692307692307694,0.3829787234042553
0.5925102708133889,18,12,47,636,0.27692307692307694,0.018518518518518517,0.6,0.27692307692307694,0.37894736842105264
0.5920777769026796,19,12,46,636,0.2923076923076923,0.018518518518518517,0.6129032258064516,0.2923076923076923,0.39583333333333337
0.5919847118786513,19,13,46,635,0.2923076923076923,0.020061728395061727,0.59375,0.2923076923076923,0.3917525773195876
0.591564600395157,19,14,46,634,0.2923076923076923,0.021604938271604937,0.5757575757575758,0.2923076923076923,0.3877551020408164
0.5912497124477493,19,15,46,633,0.2923076923076923,0.023148148148148147,0.5588235294117647,0.2923076923076923,0.3838383838383838
0.5907252716332274,19,16,46,632,0.2923076923076923,0.024691358024691357,0.5428571428571428,0.2923076923076923,0.38000000000000006
0.5904422670419857,19,17,46,631,0.2923076923076923,0.026234567901234566,0.5277777777777778,0.2923076923076923,0.3762376237623763
0.5894685108315457,19,18,46,630,0.2923076923076923,0.027777777777777776,0.5135135135135135,0.2923076923076923,0.3725490196078432
0.5889239985781604,20,18,45,630,0.3076923076923077,0.027777777777777776,0.5263157894736842,0.3076923076923077,0.3883495145631068
0.5880578506049539,20,19,45,629,0.3076923076923077,0.029320987654320986,0.5128205128205128,0.3076923076923077,0.38461538461538464
0.5879326220785681,21,19,44,629,0.3230769230769231,0.029320987654320986,0.525,0.3230769230769231,0.4
0.5871713895629714,21,20,44,628,0.3230769230769231,0.030864197530864196,0.5121951219512195,0.3230769230769231,0.39622641509433965
0.5862342402157045,21,21,44,627,0.3230769230769231,0.032407407407407406,0.5,0.3230769230769231,0.39252336448598135
0.5860261880129148,21,22,44,626,0.3230769230769231,0.033950617283950615,0.4883720930232558,0.3230769230769231,0.3888888888888889
0.585661531862404,22,22,43,626,0.3384615384615385,0.033950617283950615,0.5,0.3384615384615385,0.4036697247706422
0.5856103050918319,22,23,43,625,0.3384615384615385,0.035493827160493825,0.4888888888888889,0.3384615384615385,0.4000000000000001
0.5854024743211388,22,24,43,624,0.3384615384615385,0.037037037037037035,0.4782608695652174,0.3384615384615385,0.39639639639639646
0.5853297509781383,23,24,42,624,0.35384615384615387,0.037037037037037035,0.48936170212765956,0.35384615384615387,0.41071428571428575
0.5848832200297751,24,24,41,624,0.36923076923076925,0.037037037037037035,0.5,0.36923076923076925,0.4247787610619469
0.5843644263190049,24,25,41,623,0.36923076923076925,0.038580246913580245,0.4897959183673469,0.36923076923076925,0.4210526315789474
0.5833309304804849,25,25,40,623,0.38461538461538464,0.038580246913580245,0.5,0.38461538461538464,0.4347826086956522
0.582448887592224,25,26,40,622,0.38461538461538464,0.040123456790123455,0.49019607843137253,0.38461538461538464,0.43103448275862066
0.5812097346965215,25,27,40,621,0.38461538461538464,0.041666666666666664,0.4807692307692308,0.38461538461538464,0.4273504273504274
0.5810859644951337,26,27,39,621,0.4,0.041666666666666664,0.49056603773584906,0.4,0.4406779661016949
0.5803335967680858,26,28,39,620,0.4,0.043209876543209874,0.48148148148148145,0.4,0.4369747899159664
0.5791297784074843,26,29,39,619,0.4,0.044753086419753084,0.4727272727272727,0.4,0.4333333333333333
0.5790989441277805,26,30,39,618,0.4,0.046296296296296294,0.4642857142857143,0.4,0.4297520661157025
0.5787906916093901,26,31,39,617,0.4,0.047839506172839504,0.45614035087719296,0.4,0.42622950819672134
0.5784826031728306,26,32,39,616,0.4,0.04938271604938271,0.4482758620689655,0.4,0.42276422764227645
0.5775593214809684,26,33,39,615,0.4,0.05092592592592592,0.4406779661016949,0.4,0.4193548387096774
0.5762735854977765,26,34,39,614,0.4,0.05246913580246913,0.43333333333333335,0.4,0.416
0.5758193635998622,26,35,39,613,0.4,0.05401234567901234,0.4262295081967213,0.4,0.4126984126984127
0.5751044348254261,26,37,39,611,0.4,0.05709876543209876,0.4126984126984127,0.4,0.40625
0.5750526734625282,26,38,39,610,0.4,0.05864197530864197,0.40625,0.4,0.40310077519379844
0.5745943149354961,26,39,39,609,0.4,0.06018518518518518,0.4,0.4,0.4000000000000001
0.5745651051041241,26,40,39,608,0.4,0.06172839506172839,0.3939393939393939,0.4,0.39694656488549623
0.5741865448272295,26,41,39,607,0.4,0.06327160493827161,0.3880597014925373,0.4,0.393939393939394
0.5731989036530873,26,42,39,606,0.4,0.06481481481481481,0.38235294117647056,0.4,0.3909774436090226
0.5728937917073976,26,43,39,605,0.4,0.06635802469135803,0.37681159420289856,0.4,0.3880597014925373
0.5726599825413282,26,44,39,604,0.4,0.06790123456790123,0.37142857142857144,0.4,0.3851851851851852
