threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.6417725686706496,1,0,62,574,0.015873015873015872,0.0,1.0,0.015873015873015872,0.03125
0.6396298419351243,2,0,61,574,0.031746031746031744,0.0,1.0,0.031746031746031744,0.06153846153846154
0.6322289742448922,3,0,60,574,0.047619047619047616,0.0,1.0,0.047619047619047616,0.0909090909090909
0.631265872287866,5,0,58,574,0.07936507936507936,0.0,1.0,0.07936507936507936,0.14705882352941177
0.6312469087753231,8,0,55,574,0.12698412698412698,0.0,1.0,0.12698412698412698,0.22535211267605632
0.6240322737666267,9,0,54,574,0.14285714285714285,0.0,1.0,0.14285714285714285,0.25
0.6235793083839526,11,0,52,574,0.1746031746031746,0.0,1.0,0.1746031746031746,0.29729729729729726
0.6225238307710683,12,0,51,574,0.19047619047619047,0.0,1.0,0.19047619047619047,0.32
0.6225216297848587,14,0,49,574,0.2222222222222222,0.0,1.0,0.2222222222222222,0.3636363636363636
0.6212224230798831,16,0,47,574,0.25396825396825395,0.0,1.0,0.25396825396825395,0.4050632911392405
0.6204832060299329,17,0,46,574,0.2698412698412698,0.0,1.0,0.2698412698412698,0.425
0.6201426084757267,18,0,45,574,0.2857142857142857,0.0,1.0,0.2857142857142857,0.4444444444444445
0.618917332368164,20,0,43,574,0.31746031746031744,0.0,1.0,0.31746031746031744,0.4819277108433735
0.6172718464782636,21,0,42,574,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5
0.6161303152843468,22,0,41,574,0.3492063492063492,0.0,1.0,0.3492063492063492,0.5176470588235293
0.6157776307044508,23,0,40,574,0.36507936507936506,0.0,1.0,0.36507936507936506,0.5348837209302325
0.6146202678481564,25,0,38,574,0.3968253968253968,0.0,1.0,0.3968253968253968,0.5681818181818182
0.6145970742455819,26,0,37,574,0.4126984126984127,0.0,1.0,0.4126984126984127,0.5842696629213483
0.6136719823688671,27,0,36,574,0.42857142857142855,0.0,1.0,0.42857142857142855,0.6
0.6105411138738983,30,0,33,574,0.47619047619047616,0.0,1.0,0.47619047619047616,0.6451612903225806
0.6074013046056571,32,0,31,574,0.5079365079365079,0.0,1.0,0.5079365079365079,0.6736842105263158
0.6059043735936896,33,0,30,574,0.5238095238095238,0.0,1.0,0.5238095238095238,0.6875000000000001
0.6044320671080365,35,0,28,574,0.5555555555555556,0.0,1.0,0.5555555555555556,0.7142857142857143
0.6040039797854017,37,0,26,574,0.5873015873015873,0.0,1.0,0.5873015873015873,0.74
0.6025172097015464,39,0,24,574,0.6190476190476191,0.0,1.0,0.6190476190476191,0.7647058823529412
0.6016429770899482,40,0,23,574,0.6349206349206349,0.0,1.0,0.6349206349206349,0.7766990291262136
0.5997240165068876,41,0,22,574,0.6507936507936508,0.0,1.0,0.6507936507936508,0.7884615384615385
0.5993878987427628,44,0,19,574,0.6984126984126984,0.0,1.0,0.6984126984126984,0.822429906542056
0.5991858474463683,46,0,17,574,0.7301587301587301,0.0,1.0,0.7301587301587301,0.8440366972477064
0.5988841978653685,47,0,16,574,0.746031746031746,0.0,1.0,0.746031746031746,0.8545454545454546
0.5981987689418525,50,0,13,574,0.7936507936507936,0.0,1.0,0.7936507936507936,0.8849557522123894
0.5972411728472119,51,0,12,574,0.8095238095238095,0.0,1.0,0.8095238095238095,0.8947368421052632
0.5968395089294166,52,0,11,574,0.8253968253968254,0.0,1.0,0.8253968253968254,0.9043478260869565
0.5967018358658055,53,0,10,574,0.8412698412698413,0.0,1.0,0.8412698412698413,0.9137931034482758
0.5955841333366158,55,0,8,574,0.873015873015873,0.0,1.0,0.873015873015873,0.9322033898305084
0.595495855686003,56,0,7,574,0.8888888888888888,0.0,1.0,0.8888888888888888,0.9411764705882353
0.5928058053687879,57,0,6,574,0.9047619047619048,0.0,1.0,0.9047619047619048,0.9500000000000001
0.5874868020878494,59,0,4,574,0.9365079365079365,0.0,1.0,0.9365079365079365,0.9672131147540983
0.5761774353213568,60,0,3,574,0.9523809523809523,0.0,1.0,0.9523809523809523,0.975609756097561
0.5761389368395351,62,0,1,574,0.9841269841269841,0.0,1.0,0.9841269841269841,0.9919999999999999
0.5754905295168444,63,0,0,574,1.0,0.0,1.0,1.0,1.0
0.5289324993684407,63,1,0,573,1.0,0.0017421602787456446,0.984375,1.0,0.9921259842519685
0.5128794799114712,63,2,0,572,1.0,0.003484320557491289,0.9692307692307692,1.0,0.9843749999999999
0.5064415795822066,63,3,0,571,1.0,0.005226480836236934,0.9545454545454546,1.0,0.9767441860465117
0.5051913605025963,63,4,0,570,1.0,0.006968641114982578,0.9402985074626866,1.0,0.9692307692307692
0.5036253924103041,63,5,0,569,1.0,0.008710801393728223,0.9264705882352942,1.0,0.9618320610687023
0.49118449456519037,63,6,0,568,1.0,0.010452961672473868,0.9130434782608695,1.0,0.9545454545454545
0.4877944370552469,63,7,0,567,1.0,0.012195121951219513,0.9,1.0,0.9473684210526316
0.4875098738266743,63,8,0,566,1.0,0.013937282229965157,0.8873239436619719,1.0,0.9402985074626865
0.4861624641006186,63,9,0,565,1.0,0.0156794425087108,0.875,1.0,0.9333333333333333
0.48258973344855643,63,10,0,564,1.0,0.017421602787456445,0.863013698630137,1.0,0.9264705882352942
0.4803303670358076,63,11,0,563,1.0,0.01916376306620209,0.8513513513513513,1.0,0.9197080291970803
0.4794221409141433,63,12,0,562,1.0,0.020905923344947737,0.84,1.0,0.9130434782608696
0.4788754520144841,63,13,0,561,1.0,0.02264808362369338,0.8289473684210527,1.0,0.9064748201438849
0.47698088601720096,63,14,0,560,1.0,0.024390243902439025,0.8181818181818182,1.0,0.9
0.47235267933138286,63,15,0,559,1.0,0.02613240418118467,0.8076923076923077,1.0,0.8936170212765957
0.47203700931838394,63,16,0,558,1.0,0.027874564459930314,0.7974683544303798,1.0,0.8873239436619719
0.4715941462406961,63,17,0,557,1.0,0.029616724738675958,0.7875,1.0,0.881118881118881
0.4701447598040698,63,18,0,556,1.0,0.0313588850174216,0.7777777777777778,1.0,0.8750000000000001
0.4678582716257591,63,19,0,555,1.0,0.033101045296167246,0.7682926829268293,1.0,0.8689655172413793
0.46741783498786177,63,20,0,554,1.0,0.03484320557491289,0.7590361445783133,1.0,0.8630136986301369
0.466759295938959,63,21,0,553,1.0,0.036585365853658534,0.75,1.0,0.8571428571428571
0.4658428162065527,63,22,0,552,1.0,0.03832752613240418,0.7411764705882353,1.0,0.8513513513513514
0.4655874762146807,63,23,0,551,1.0,0.04006968641114982,0.7325581395348837,1.0,0.8456375838926175
0.4639657069953667,63,24,0,550,1.0,0.041811846689895474,0.7241379310344828,1.0,0.8400000000000001
0.4637702192632917,63,25,0,549,1.0,0.04355400696864112,0.7159090909090909,1.0,0.8344370860927153
0.46250834432310006,63,26,0,548,1.0,0.04529616724738676,0.7078651685393258,1.0,0.8289473684210525
