threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.6833872840602345,1,0,1341,890,7.451564828614009e-4,0.0,1.0,7.451564828614009e-4,0.0014892032762472078
0.6654342308719428,2,0,1340,890,0.0014903129657228018,0.0,1.0,0.0014903129657228018,0.002976190476190476
0.6636650727303103,4,0,1338,890,0.0029806259314456036,0.0,1.0,0.0029806259314456036,0.005943536404160476
0.658736413063193,5,0,1337,890,0.0037257824143070045,0.0,1.0,0.0037257824143070045,0.007423904974016332
0.656985062089208,6,0,1336,890,0.004470938897168405,0.0,1.0,0.004470938897168405,0.008902077151335312
0.6552383673482371,8,0,1334,890,0.005961251862891207,0.0,1.0,0.005961251862891207,0.011851851851851851
0.6539952302953079,9,0,1333,890,0.0067064083457526085,0.0,1.0,0.0067064083457526085,0.013323464100666173
0.6538443557232319,10,0,1332,890,0.007451564828614009,0.0,1.0,0.007451564828614009,0.014792899408284025
0.6514466525079411,11,0,1331,890,0.00819672131147541,0.0,1.0,0.00819672131147541,0.016260162601626018
0.6514119679017537,13,0,1329,890,0.009687034277198211,0.0,1.0,0.009687034277198211,0.01918819188191882
0.6511807843823544,14,0,1328,890,0.010432190760059613,0.0,1.0,0.010432190760059613,0.020648967551622422
0.6508341629306166,15,0,1327,890,0.011177347242921014,0.0,1.0,0.011177347242921014,0.02210759027266028
0.6503722879865327,16,0,1326,890,0.011922503725782414,0.0,1.0,0.011922503725782414,0.023564064801178203
0.6476079135032003,17,0,1325,890,0.012667660208643815,0.0,1.0,0.012667660208643815,0.025018395879323033
0.6472631938792203,18,0,1324,890,0.013412816691505217,0.0,1.0,0.013412816691505217,0.026470588235294117
0.6469049646123884,19,0,1323,890,0.014157973174366617,0.0,1.0,0.014157973174366617,0.027920646583394562
0.6455423462039662,20,0,1322,890,0.014903129657228018,0.0,1.0,0.014903129657228018,0.029368575624082235
0.6441689627455411,21,0,1321,890,0.01564828614008942,0.0,1.0,0.01564828614008942,0.030814380044020543
0.6440546460991876,22,0,1320,890,0.01639344262295082,0.0,1.0,0.01639344262295082,0.03225806451612903
0.6437689432313242,23,0,1319,890,0.01713859910581222,0.0,1.0,0.01713859910581222,0.033699633699633705
0.6410895235332924,24,0,1318,890,0.01788375558867362,0.0,1.0,0.01788375558867362,0.035139092240117124
0.6393850894999125,25,0,1317,890,0.018628912071535022,0.0,1.0,0.018628912071535022,0.036576444769568395
0.6387045853811618,26,0,1316,890,0.019374068554396422,0.0,1.0,0.019374068554396422,0.038011695906432746
0.6353467408033435,27,0,1315,890,0.020119225037257823,0.0,1.0,0.020119225037257823,0.039444850255661065
0.6336238373591835,28,0,1314,890,0.020864381520119227,0.0,1.0,0.020864381520119227,0.040875912408759124
