threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.6458861493383804,0,1,101,1342,0.0,7.446016381236039e-4,0.0,0.0,0.0
0.6363285195156319,1,1,100,1342,0.009900990099009901,7.446016381236039e-4,0.5,0.009900990099009901,0.019417475728155338
0.6346367433357698,2,1,99,1342,0.019801980198019802,7.446016381236039e-4,0.6666666666666666,0.019801980198019802,0.038461538461538464
0.6319392519883236,2,2,99,1341,0.019801980198019802,0.0014892032762472078,0.5,0.019801980198019802,0.03809523809523809
0.6309306513173097,2,3,99,1340,0.019801980198019802,0.0022338049143708115,0.4,0.019801980198019802,0.03773584905660377
0.6289182767087357,3,3,98,1340,0.0297029702970297,0.0022338049143708115,0.5,0.0297029702970297,0.05607476635514018
0.628583505518729,4,3,97,1340,0.039603960396039604,0.0022338049143708115,0.5714285714285714,0.039603960396039604,0.07407407407407407
0.6262450914141757,5,3,96,1340,0.04950495049504951,0.0022338049143708115,0.625,0.04950495049504951,0.09174311926605504
0.625134620422842,5,4,96,1339,0.04950495049504951,0.0029784065524944155,0.5555555555555556,0.04950495049504951,0.0909090909090909
0.6222566025699087,6,4,95,1339,0.0594059405940594,0.0029784065524944155,0.6,0.0594059405940594,0.10810810810810811
0.6215943284757477,7,4,94,1339,0.06930693069306931,0.0029784065524944155,0.6363636363636364,0.06930693069306931,0.12500000000000003
0.6212634557999936,8,4,93,1339,0.07920792079207921,0.0029784065524944155,0.6666666666666666,0.07920792079207921,0.14159292035398233
0.6202168537992211,8,5,93,1338,0.07920792079207921,0.0037230081906180195,0.6153846153846154,0.07920792079207921,0.14035087719298245
0.6192819150378249,10,5,91,1338,0.09900990099009901,0.0037230081906180195,0.6666666666666666,0.09900990099009901,0.17241379310344826
0.6186228069341614,11,5,90,1338,0.10891089108910891,0.0037230081906180195,0.6875,0.10891089108910891,0.18803418803418803
0.6182935159898334,12,5,89,1338,0.1188118811881188,0.0037230081906180195,0.7058823529411765,0.1188118811881188,0.20338983050847456
0.6176354598494297,13,5,88,1338,0.12871287128712872,0.0037230081906180195,0.7222222222222222,0.12871287128712872,0.2184873949579832
0.6163214479509354,13,6,88,1337,0.12871287128712872,0.004467609828741623,0.6842105263157895,0.12871287128712872,0.21666666666666667
0.6141376375031553,14,6,87,1337,0.13861386138613863,0.004467609828741623,0.7,0.13861386138613863,0.23140495867768596
0.6124505080400552,14,7,87,1336,0.13861386138613863,0.0052122114668652275,0.6666666666666666,0.13861386138613863,0.2295081967213115
0.6121788247789666,15,8,86,1335,0.1485148514851485,0.005956813104988831,0.6521739130434783,0.1485148514851485,0.24193548387096772
0.6094686118881103,16,8,85,1335,0.15841584158415842,0.005956813104988831,0.6666666666666666,0.15841584158415842,0.256
0.6091441936925679,18,8,83,1335,0.1782178217821782,0.005956813104988831,0.6923076923076923,0.1782178217821782,0.28346456692913385
0.6088199481837948,19,8,82,1335,0.18811881188118812,0.005956813104988831,0.7037037037037037,0.18811881188118812,0.29687500000000006
0.6075246911787173,20,8,81,1335,0.19801980198019803,0.005956813104988831,0.7142857142857143,0.19801980198019803,0.31007751937984496
0.6072013077259599,20,9,81,1334,0.19801980198019803,0.006701414743112435,0.6896551724137931,0.19801980198019803,0.30769230769230776
0.6069858143942114,21,9,80,1334,0.2079207920792079,0.006701414743112435,0.7,0.2079207920792079,0.3206106870229008
0.6066627177838453,22,9,79,1334,0.21782178217821782,0.006701414743112435,0.7096774193548387,0.21782178217821782,0.3333333333333333
0.6065550571367547,22,10,79,1333,0.21782178217821782,0.007446016381236039,0.6875,0.21782178217821782,0.3308270676691729
0.6060170404214481,23,10,78,1333,0.22772277227722773,0.007446016381236039,0.696969696969697,0.22772277227722773,0.34328358208955223
0.6055869706700414,24,10,77,1333,0.2376237623762376,0.007446016381236039,0.7058823529411765,0.2376237623762376,0.3555555555555555
0.6037625765634572,25,10,76,1333,0.24752475247524752,0.007446016381236039,0.7142857142857143,0.24752475247524752,0.3676470588235294
0.6034411956722937,26,10,75,1333,0.25742574257425743,0.007446016381236039,0.7222222222222222,0.25742574257425743,0.3795620437956204
0.603012953910592,27,10,74,1333,0.26732673267326734,0.007446016381236039,0.7297297297297297,0.26732673267326734,0.391304347826087
0.6017300512149178,28,10,73,1333,0.27722772277227725,0.007446016381236039,0.7368421052631579,0.27722772277227725,0.40287769784172667
0.600876299420837,29,10,72,1333,0.2871287128712871,0.007446016381236039,0.7435897435897436,0.2871287128712871,0.41428571428571426
0.600503164018016,29,11,72,1332,0.2871287128712871,0.008190618019359643,0.725,0.2871287128712871,0.4113475177304965
0.6004498778790625,30,11,71,1332,0.297029702970297,0.008190618019359643,0.7317073170731707,0.297029702970297,0.4225352112676056
0.5998108129059966,32,11,69,1332,0.31683168316831684,0.008190618019359643,0.7441860465116279,0.31683168316831684,0.4444444444444444
0.5997362996447859,32,12,69,1331,0.31683168316831684,0.008935219657483246,0.7272727272727273,0.31683168316831684,0.4413793103448276
0.5994915355260065,33,12,68,1331,0.32673267326732675,0.008935219657483246,0.7333333333333333,0.32673267326732675,0.452054794520548
0.5991724280963462,33,13,68,1330,0.32673267326732675,0.00967982129560685,0.717391304347826,0.32673267326732675,0.44897959183673475
0.5983223051310426,33,14,68,1329,0.32673267326732675,0.010424422933730455,0.7021276595744681,0.32673267326732675,0.44594594594594594
0.5982161246049433,34,14,67,1329,0.33663366336633666,0.010424422933730455,0.7083333333333334,0.33663366336633666,0.45637583892617456
0.598003820078987,35,14,66,1329,0.3465346534653465,0.010424422933730455,0.7142857142857143,0.3465346534653465,0.4666666666666667
0.5976855045555076,36,14,65,1329,0.3564356435643564,0.010424422933730455,0.72,0.3564356435643564,0.4768211920529801
0.5973673584703646,37,14,64,1329,0.36633663366336633,0.010424422933730455,0.7254901960784313,0.36633663366336633,0.48684210526315785
0.5951450725777461,37,15,64,1328,0.36633663366336633,0.011169024571854059,0.7115384615384616,0.36633663366336633,0.4836601307189543
0.5948282787564311,38,15,63,1328,0.37623762376237624,0.011169024571854059,0.7169811320754716,0.37623762376237624,0.49350649350649345
0.5944061492899122,39,15,62,1328,0.38613861386138615,0.011169024571854059,0.7222222222222222,0.38613861386138615,0.5032258064516129
0.5943534041745426,40,15,61,1328,0.39603960396039606,0.011169024571854059,0.7272727272727273,0.39603960396039606,0.5128205128205128
0.5935627888571993,41,15,60,1328,0.40594059405940597,0.011169024571854059,0.7321428571428571,0.40594059405940597,0.5222929936305732
0.5934574529727548,42,15,59,1328,0.4158415841584158,0.011169024571854059,0.7368421052631579,0.4158415841584158,0.5316455696202531
0.5926154385774904,43,15,58,1328,0.42574257425742573,0.011169024571854059,0.7413793103448276,0.42574257425742573,0.5408805031446541
0.5925102708133889,43,16,58,1327,0.42574257425742573,0.011913626209977662,0.7288135593220338,0.42574257425742573,0.5375
0.5893639015330752,44,16,57,1327,0.43564356435643564,0.011913626209977662,0.7333333333333333,0.43564356435643564,0.5465838509316769
0.5887366354785134,45,16,56,1327,0.44554455445544555,0.011913626209977662,0.7377049180327869,0.44554455445544555,0.5555555555555555
0.5884232528477985,46,16,55,1327,0.45544554455445546,0.011913626209977662,0.7419354838709677,0.45544554455445546,0.5644171779141104
0.588110037029657,47,16,54,1327,0.46534653465346537,0.011913626209977662,0.746031746031746,0.46534653465346537,0.5731707317073171
0.5874841054759664,48,16,53,1327,0.4752475247524752,0.011913626209977662,0.75,0.4752475247524752,0.5818181818181818
0.5866505662368484,49,16,52,1327,0.48514851485148514,0.011913626209977662,0.7538461538461538,0.48514851485148514,0.5903614457831325
0.5861822202413642,50,16,51,1327,0.49504950495049505,0.011913626209977662,0.7575757575757576,0.49504950495049505,0.5988023952095808
0.585714248144729,51,16,50,1327,0.504950495049505,0.011913626209977662,0.7611940298507462,0.504950495049505,0.6071428571428572
0.5856103050918319,51,17,50,1326,0.504950495049505,0.012658227848101266,0.75,0.504950495049505,0.6035502958579881
0.5833723436652669,52,17,49,1326,0.5148514851485149,0.012658227848101266,0.7536231884057971,0.5148514851485149,0.611764705882353
0.5829142507415289,53,17,48,1326,0.5247524752475248,0.012658227848101266,0.7571428571428571,0.5247524752475248,0.6198830409356725
0.582448887592224,54,17,47,1326,0.5346534653465347,0.012658227848101266,0.7605633802816901,0.5346534653465347,0.6279069767441862
0.5806426710073638,54,18,47,1325,0.5346534653465347,0.01340282948622487,0.75,0.5346534653465347,0.6242774566473989
0.578174678730762,55,18,46,1325,0.5445544554455446,0.01340282948622487,0.7534246575342466,0.5445544554455446,0.6321839080459771
0.5779694868343234,55,19,46,1324,0.5445544554455446,0.014147431124348473,0.7432432432432432,0.5445544554455446,0.6285714285714286
0.5775593214809684,56,19,45,1324,0.5544554455445545,0.014147431124348473,0.7466666666666667,0.5544554455445545,0.6363636363636365
0.5763305710774581,57,19,44,1324,0.5643564356435643,0.014147431124348473,0.75,0.5643564356435643,0.6440677966101693
0.5762275627968235,58,19,43,1324,0.5742574257425742,0.014147431124348473,0.7532467532467533,0.5742574257425742,0.6516853932584269
0.5760237921552005,58,20,43,1323,0.5742574257425742,0.014892032762472078,0.7435897435897436,0.5742574257425742,0.64804469273743
0.5757171765303833,59,20,42,1323,0.5841584158415841,0.014892032762472078,0.7468354430379747,0.5841584158415841,0.6555555555555554
0.5753086095653045,60,20,41,1323,0.594059405940594,0.014892032762472078,0.75,0.594059405940594,0.6629834254143645
0.5751044348254261,61,20,40,1323,0.6039603960396039,0.014892032762472078,0.7530864197530864,0.6039603960396039,0.6703296703296704
0.5734559533070549,62,20,39,1323,0.6138613861386139,0.014892032762472078,0.7560975609756098,0.6138613861386139,0.6775956284153005
0.5728632894468116,62,21,39,1322,0.6138613861386139,0.01563663440059568,0.7469879518072289,0.6138613861386139,0.6739130434782609
0.5709651840081694,62,22,39,1321,0.6138613861386139,0.016381236038719285,0.7380952380952381,0.6138613861386139,0.6702702702702702
0.5696190229733876,63,22,38,1321,0.6237623762376238,0.016381236038719285,0.7411764705882353,0.6237623762376238,0.6774193548387096
0.5688512135640659,63,23,38,1320,0.6237623762376238,0.01712583767684289,0.7325581395348837,0.6237623762376238,0.6737967914438502
0.5673683249182201,63,24,38,1319,0.6237623762376238,0.017870439314966492,0.7241379310344828,0.6237623762376238,0.6702127659574468
0.566895968531412,64,24,37,1319,0.6336633663366337,0.017870439314966492,0.7272727272727273,0.6336633663366337,0.6772486772486773
0.5666947794044137,64,25,37,1318,0.6336633663366337,0.018615040953090096,0.7191011235955056,0.6336633663366337,0.6736842105263158
0.5665942116179568,65,25,36,1318,0.6435643564356436,0.018615040953090096,0.7222222222222222,0.6435643564356436,0.6806282722513088
0.5656899042810849,65,26,36,1317,0.6435643564356436,0.0193596425912137,0.7142857142857143,0.6435643564356436,0.6770833333333333
0.5650878347049864,66,26,35,1317,0.6534653465346535,0.0193596425912137,0.717391304347826,0.6534653465346535,0.6839378238341969
0.5647469464279855,66,27,35,1316,0.6534653465346535,0.020104244229337303,0.7096774193548387,0.6534653465346535,0.6804123711340208
0.5640157338322547,67,27,34,1316,0.6633663366336634,0.020104244229337303,0.7127659574468085,0.6633663366336634,0.6871794871794872
0.5638856172372947,69,27,32,1316,0.6831683168316832,0.020104244229337303,0.71875,0.6831683168316832,0.700507614213198
0.5636854964720108,70,27,31,1316,0.693069306930693,0.020104244229337303,0.7216494845360825,0.693069306930693,0.7070707070707072
0.5629656495988344,70,28,31,1315,0.693069306930693,0.02084884586746091,0.7142857142857143,0.693069306930693,0.7035175879396985
0.5611899712478595,72,28,29,1315,0.7128712871287128,0.02084884586746091,0.72,0.7128712871287128,0.7164179104477613
