threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.7249932968280941,1,0,334,969,0.0029850746268656717,0.0,1.0,0.0029850746268656717,0.005952380952380953
0.7211434114338008,2,0,333,969,0.005970149253731343,0.0,1.0,0.005970149253731343,0.011869436201780414
0.7203758910931647,5,0,330,969,0.014925373134328358,0.0,1.0,0.014925373134328358,0.029411764705882353
0.7199924373071253,8,0,327,969,0.023880597014925373,0.0,1.0,0.023880597014925373,0.04664723032069971
0.7180782278732244,9,0,326,969,0.026865671641791045,0.0,1.0,0.026865671641791045,0.05232558139534884
0.7169321459038033,13,0,322,969,0.03880597014925373,0.0,1.0,0.03880597014925373,0.07471264367816091
0.7146454666253833,15,0,320,969,0.04477611940298507,0.0,1.0,0.04477611940298507,0.08571428571428572
0.7142650631259857,16,0,319,969,0.04776119402985075,0.0,1.0,0.04776119402985075,0.09116809116809116
0.713884862114156,18,0,317,969,0.05373134328358209,0.0,1.0,0.05373134328358209,0.1019830028328612
0.7135048634821106,19,0,316,969,0.056716417910447764,0.0,1.0,0.056716417910447764,0.10734463276836158
0.7108505306499802,20,0,315,969,0.05970149253731343,0.0,1.0,0.05970149253731343,0.11267605633802817
0.7104721471828819,22,0,313,969,0.06567164179104477,0.0,1.0,0.06567164179104477,0.12324929971988795
0.7097159843784071,25,0,310,969,0.07462686567164178,0.0,1.0,0.07462686567164178,0.13888888888888887
0.7093382048266655,26,0,309,969,0.07761194029850746,0.0,1.0,0.07761194029850746,0.1440443213296399
0.7089606263657727,27,0,308,969,0.08059701492537313,0.0,1.0,0.08059701492537313,0.14917127071823202
0.7070757466796341,28,0,307,969,0.08358208955223881,0.0,1.0,0.08358208955223881,0.15426997245179064
0.706699372517987,29,0,306,969,0.08656716417910448,0.0,1.0,0.08656716417910448,0.15934065934065933
0.706323198699104,31,0,304,969,0.09253731343283582,0.0,1.0,0.09253731343283582,0.16939890710382513
0.7048205047192287,32,0,303,969,0.0955223880597015,0.0,1.0,0.0955223880597015,0.17438692098092642
0.7040703570158838,33,0,302,969,0.09850746268656717,0.0,1.0,0.09850746268656717,0.1793478260869565
0.7036955826135559,35,0,300,969,0.1044776119402985,0.0,1.0,0.1044776119402985,0.18918918918918917
0.7033210077024453,36,0,299,969,0.10746268656716418,0.0,1.0,0.10746268656716418,0.1940700808625337
0.7003315773666244,38,0,297,969,0.11343283582089553,0.0,1.0,0.11343283582089553,0.2037533512064343
0.6999587931047626,39,0,296,969,0.11641791044776119,0.0,1.0,0.11641791044776119,0.20855614973262032
0.6936517347115947,39,1,296,968,0.11641791044776119,0.0010319917440660474,0.975,0.11641791044776119,0.20799999999999996
0.6880728326356165,40,1,295,968,0.11940298507462686,0.0010319917440660474,0.975609756097561,0.11940298507462686,0.2127659574468085
0.6870356051595264,41,1,294,968,0.12238805970149254,0.0010319917440660474,0.9761904761904762,0.12238805970149254,0.21750663129973477
0.6828174717232168,42,1,293,968,0.1253731343283582,0.0010319917440660474,0.9767441860465116,0.1253731343283582,0.2222222222222222
0.6815703949953318,43,1,292,968,0.12835820895522387,0.0010319917440660474,0.9772727272727273,0.12835820895522387,0.22691292875989444
0.6783121588466808,44,1,291,968,0.13134328358208955,0.0010319917440660474,0.9777777777777777,0.13134328358208955,0.23157894736842108
0.6768089954830726,45,1,290,968,0.13432835820895522,0.0010319917440660474,0.9782608695652174,0.13432835820895522,0.23622047244094488
0.6750694986427574,46,1,289,968,0.1373134328358209,0.0010319917440660474,0.9787234042553191,0.1373134328358209,0.2408376963350785
0.6733942267474482,47,1,288,968,0.14029850746268657,0.0010319917440660474,0.9791666666666666,0.14029850746268657,0.2454308093994778
0.6679189781577214,48,1,287,968,0.14328358208955225,0.0010319917440660474,0.9795918367346939,0.14328358208955225,0.25000000000000006
0.6668529523847803,49,1,286,968,0.14626865671641792,0.0010319917440660474,0.98,0.14626865671641792,0.2545454545454545
0.6664979886880698,51,1,284,968,0.15223880597014924,0.0010319917440660474,0.9807692307692307,0.15223880597014924,0.2635658914728682
0.6614755859970219,52,1,283,968,0.15522388059701492,0.0010319917440660474,0.9811320754716981,0.15522388059701492,0.268041237113402
0.6604924326824958,55,1,280,968,0.16417910447761194,0.0010319917440660474,0.9821428571428571,0.16417910447761194,0.2813299232736573
0.6601408546701082,57,1,278,968,0.1701492537313433,0.0010319917440660474,0.9827586206896551,0.1701492537313433,0.2900763358778626
0.6599417102072205,58,1,277,968,0.17313432835820897,0.0010319917440660474,0.9830508474576272,0.17313432835820897,0.29441624365482233
0.6590732923927967,59,1,276,968,0.1761194029850746,0.0010319917440660474,0.9833333333333333,0.1761194029850746,0.29873417721518986
0.6583857697744402,60,1,275,968,0.1791044776119403,0.0010319917440660474,0.9836065573770492,0.1791044776119403,0.303030303030303
0.6576850430364914,69,1,266,968,0.20597014925373133,0.0010319917440660474,0.9857142857142858,0.20597014925373133,0.34074074074074073
0.6559364872896775,70,1,265,968,0.208955223880597,0.0010319917440660474,0.9859154929577465,0.208955223880597,0.3448275862068966
0.6555873343924713,71,1,264,968,0.21194029850746268,0.0010319917440660474,0.9861111111111112,0.21194029850746268,0.34889434889434884
0.6541925803443408,72,1,263,968,0.21492537313432836,0.0010319917440660474,0.9863013698630136,0.21492537313432836,0.35294117647058826
0.6529514273885567,73,1,262,968,0.21791044776119403,0.0010319917440660474,0.9864864864864865,0.21791044776119403,0.3569682151589242
0.6511807843823544,74,1,261,968,0.2208955223880597,0.0010319917440660474,0.9866666666666667,0.2208955223880597,0.36097560975609755
0.651065223391767,75,1,260,968,0.22388059701492538,0.0010319917440660474,0.9868421052631579,0.22388059701492538,0.36496350364963503
0.6500260968948443,75,2,260,967,0.22388059701492538,0.0020639834881320948,0.974025974025974,0.22388059701492538,0.3640776699029126
0.6497954052155592,76,2,259,967,0.22686567164179106,0.0020639834881320948,0.9743589743589743,0.22686567164179106,0.36803874092009686
0.6493342674426148,77,2,258,967,0.2298507462686567,0.0020639834881320948,0.9746835443037974,0.2298507462686567,0.3719806763285024
0.6487583053999362,78,2,257,967,0.23283582089552238,0.0020639834881320948,0.975,0.23283582089552238,0.37590361445783127
0.6484129734260238,79,2,256,967,0.23582089552238805,0.0020639834881320948,0.9753086419753086,0.23582089552238805,0.3798076923076923
0.6466524266921587,80,2,255,967,0.23880597014925373,0.0020639834881320948,0.975609756097561,0.23880597014925373,0.3836930455635491
0.6453132457899879,82,2,253,967,0.24477611940298508,0.0020639834881320948,0.9761904761904762,0.24477611940298508,0.3914081145584726
0.6446127876564539,83,2,252,967,0.24776119402985075,0.0020639834881320948,0.9764705882352941,0.24776119402985075,0.3952380952380953
0.643826073664066,84,2,251,967,0.2507462686567164,0.0020639834881320948,0.9767441860465116,0.2507462686567164,0.3990498812351544
0.6434833671013536,85,2,250,967,0.2537313432835821,0.0020639834881320948,0.9770114942528736,0.2537313432835821,0.4028436018957346
0.6432549974108785,87,2,248,967,0.25970149253731345,0.0020639834881320948,0.9775280898876404,0.25970149253731345,0.41037735849056606
0.6408620034083892,88,2,247,967,0.2626865671641791,0.0020639834881320948,0.9777777777777777,0.2626865671641791,0.4141176470588236
0.6384779116613335,89,2,246,967,0.2656716417910448,0.0020639834881320948,0.978021978021978,0.2656716417910448,0.41784037558685444
0.6357979450532831,90,2,245,967,0.26865671641791045,0.0020639834881320948,0.9782608695652174,0.26865671641791045,0.4215456674473068
0.6312666725509227,91,2,244,967,0.2716417910447761,0.0020639834881320948,0.978494623655914,0.2716417910447761,0.4252336448598131
0.6289182767087357,92,2,243,967,0.2746268656716418,0.0020639834881320948,0.9787234042553191,0.2746268656716418,0.42890442890442887
0.6286105994134914,93,2,242,967,0.27761194029850744,0.0020639834881320948,0.9789473684210527,0.27761194029850744,0.43255813953488376
0.6272462017867667,94,2,241,967,0.28059701492537314,0.0020639834881320948,0.9791666666666666,0.28059701492537314,0.4361948955916473
0.62618952104426,94,3,241,966,0.28059701492537314,0.0030959752321981426,0.9690721649484536,0.28059701492537314,0.4351851851851851
0.6257784535359092,95,3,240,966,0.2835820895522388,0.0030959752321981426,0.9693877551020408,0.2835820895522388,0.4387990762124711
0.6256943687400839,96,3,239,966,0.2865671641791045,0.0030959752321981426,0.9696969696969697,0.2865671641791045,0.4423963133640553
0.6239485970633406,97,3,238,966,0.28955223880597014,0.0030959752321981426,0.97,0.28955223880597014,0.4459770114942529
0.6235279341875015,98,3,237,966,0.29253731343283584,0.0030959752321981426,0.9702970297029703,0.29253731343283584,0.4495412844036697
0.6231960322596029,100,3,235,966,0.29850746268656714,0.0030959752321981426,0.970873786407767,0.29850746268656714,0.4566210045662101
0.6229195822801856,101,3,234,966,0.30149253731343284,0.0030959752321981426,0.9711538461538461,0.30149253731343284,0.46013667425968113
0.6214068123300605,102,3,233,966,0.3044776119402985,0.0030959752321981426,0.9714285714285714,0.3044776119402985,0.4636363636363637
0.620271894132595,103,3,232,966,0.3074626865671642,0.0030959752321981426,0.9716981132075472,0.3074626865671642,0.4671201814058957
0.6166496886106818,103,4,232,965,0.3074626865671642,0.0041279669762641896,0.9626168224299065,0.3074626865671642,0.46606334841628966
0.615287851452717,103,5,232,964,0.3074626865671642,0.005159958720330237,0.9537037037037037,0.3074626865671642,0.4650112866817156
0.6116838950428471,104,5,231,964,0.31044776119402984,0.005159958720330237,0.9541284403669725,0.31044776119402984,0.46846846846846846
0.6112017625510551,105,5,230,964,0.31343283582089554,0.005159958720330237,0.9545454545454546,0.31343283582089554,0.4719101123595506
0.6107680133780996,106,5,229,964,0.3164179104477612,0.005159958720330237,0.954954954954955,0.3164179104477612,0.47533632286995514
0.6090360926734316,107,5,228,964,0.3194029850746269,0.005159958720330237,0.9553571428571429,0.3194029850746269,0.4787472035794184
0.6087659240482024,108,5,227,964,0.32238805970149254,0.005159958720330237,0.9557522123893806,0.32238805970149254,0.4821428571428572
0.6084249109045596,108,6,227,963,0.32238805970149254,0.006191950464396285,0.9473684210526315,0.32238805970149254,0.4810690423162583
0.6081719748589232,109,6,226,963,0.3253731343283582,0.006191950464396285,0.9478260869565217,0.3253731343283582,0.48444444444444434
0.6072013077259599,110,6,225,963,0.3283582089552239,0.006191950464396285,0.9482758620689655,0.3283582089552239,0.4878048780487805
0.6065550571367547,110,7,225,962,0.3283582089552239,0.007223942208462332,0.9401709401709402,0.3283582089552239,0.48672566371681414
0.6063397931567728,111,7,224,962,0.33134328358208953,0.007223942208462332,0.940677966101695,0.33134328358208953,0.4900662251655629
0.6055741523896379,113,7,222,962,0.3373134328358209,0.007223942208462332,0.9416666666666667,0.3373134328358209,0.49670329670329666
0.6048161466244361,114,7,221,962,0.3402985074626866,0.007223942208462332,0.9421487603305785,0.3402985074626866,0.5
0.6047814123412213,115,7,220,962,0.34328358208955223,0.007223942208462332,0.9426229508196722,0.34328358208955223,0.5032822757111597
0.6032805693836626,116,7,219,962,0.34626865671641793,0.007223942208462332,0.943089430894309,0.34626865671641793,0.5065502183406113
0.5986629454128871,116,8,219,961,0.34626865671641793,0.008255933952528379,0.9354838709677419,0.34626865671641793,0.5054466230936819
0.5942341170124779,116,9,219,960,0.34626865671641793,0.009287925696594427,0.928,0.34626865671641793,0.5043478260869566
0.5940370317557901,116,10,219,959,0.34626865671641793,0.010319917440660475,0.9206349206349206,0.34626865671641793,0.5032537960954447
0.593647071026162,117,10,218,959,0.3492537313432836,0.010319917440660475,0.9212598425196851,0.3492537313432836,0.5064935064935064
0.5931205037451759,118,10,217,959,0.3522388059701492,0.010319917440660475,0.921875,0.3522388059701492,0.509719222462203
0.5926995862286939,119,10,216,959,0.35522388059701493,0.010319917440660475,0.9224806201550387,0.35522388059701493,0.5129310344827587
0.592451685440785,120,10,215,959,0.3582089552238806,0.010319917440660475,0.9230769230769231,0.3582089552238806,0.5161290322580645
0.5900763363984457,121,10,214,959,0.3611940298507463,0.010319917440660475,0.9236641221374046,0.3611940298507463,0.5193133047210301
0.5893639015330752,123,10,212,959,0.36716417910447763,0.010319917440660475,0.924812030075188,0.36716417910447763,0.5256410256410257
0.5887366354785134,124,10,211,959,0.3701492537313433,0.010319917440660475,0.9253731343283582,0.3701492537313433,0.5287846481876333
0.5877388685958509,125,10,210,959,0.373134328358209,0.010319917440660475,0.9259259259259259,0.373134328358209,0.5319148936170213
0.5874260170732609,126,10,209,959,0.3761194029850746,0.010319917440660475,0.9264705882352942,0.3761194029850746,0.5350318471337581
0.587358999130174,128,10,207,959,0.382089552238806,0.010319917440660475,0.927536231884058,0.382089552238806,0.5412262156448203
0.5870984464712757,128,11,207,958,0.382089552238806,0.011351909184726523,0.920863309352518,0.382089552238806,0.5400843881856541
0.5870309697760197,129,11,206,958,0.3850746268656716,0.011351909184726523,0.9214285714285714,0.3850746268656716,0.5431578947368421
0.5845311087810839,130,11,205,958,0.3880597014925373,0.011351909184726523,0.9219858156028369,0.3880597014925373,0.546218487394958
0.5839956218177516,131,11,204,958,0.39104477611940297,0.011351909184726523,0.9225352112676056,0.39104477611940297,0.5492662473794548
0.5833740692784357,132,11,203,958,0.3940298507462687,0.011351909184726523,0.9230769230769231,0.3940298507462687,0.5523012552301255
0.5831962106954379,133,11,202,958,0.3970149253731343,0.011351909184726523,0.9236111111111112,0.3970149253731343,0.5553235908141962
0.5829639875599973,134,11,201,958,0.4,0.011351909184726523,0.9241379310344827,0.4,0.5583333333333333
0.5821498994067542,135,11,200,958,0.40298507462686567,0.011351909184726523,0.9246575342465754,0.40298507462686567,0.5613305613305614
0.5820025645131799,136,11,199,958,0.4059701492537313,0.011351909184726523,0.9251700680272109,0.4059701492537313,0.5643153526970954
0.581692766406932,137,11,198,958,0.408955223880597,0.011351909184726523,0.9256756756756757,0.408955223880597,0.567287784679089
0.5815379291984988,138,11,197,958,0.41194029850746267,0.011351909184726523,0.9261744966442953,0.41194029850746267,0.5702479338842975
0.5815303112887604,143,11,192,958,0.42686567164179107,0.011351909184726523,0.9285714285714286,0.42686567164179107,0.5848670756646216
0.5813831332052267,149,11,186,958,0.44477611940298506,0.011351909184726523,0.93125,0.44477611940298506,0.602020202020202
0.5788875532875339,149,12,186,957,0.44477611940298506,0.01238390092879257,0.9254658385093167,0.44477611940298506,0.6008064516129032
0.5758052662865558,150,12,185,957,0.44776119402985076,0.01238390092879257,0.9259259259259259,0.44776119402985076,0.6036217303822937
0.5746700755477687,151,12,184,957,0.4507462686567164,0.01238390092879257,0.9263803680981595,0.4507462686567164,0.6064257028112449
0.5727616269733675,152,12,183,957,0.4537313432835821,0.01238390092879257,0.926829268292683,0.4537313432835821,0.6092184368737474
0.5707828108237659,152,13,183,956,0.4537313432835821,0.013415892672858616,0.9212121212121213,0.4537313432835821,0.6080000000000001
0.5694367233666541,152,14,183,955,0.4537313432835821,0.014447884416924664,0.9156626506024096,0.4537313432835821,0.6067864271457085
0.5686839339596388,153,14,182,955,0.45671641791044776,0.014447884416924664,0.9161676646706587,0.45671641791044776,0.6095617529880478
0.5683509633173344,154,14,181,955,0.4597014925373134,0.014447884416924664,0.9166666666666666,0.4597014925373134,0.6123260437375745
0.5632035707737069,155,14,180,955,0.4626865671641791,0.014447884416924664,0.9171597633136095,0.4626865671641791,0.6150793650793651
0.5626084201101067,155,15,180,954,0.4626865671641791,0.015479876160990712,0.9117647058823529,0.4626865671641791,0.6138613861386137
0.5603122621034641,156,15,179,954,0.46567164179104475,0.015479876160990712,0.9122807017543859,0.46567164179104475,0.616600790513834
0.5602975609512051,156,16,179,953,0.46567164179104475,0.016511867905056758,0.9069767441860465,0.46567164179104475,0.6153846153846153
0.5597159160071763,157,16,178,953,0.46865671641791046,0.016511867905056758,0.9075144508670521,0.46865671641791046,0.6181102362204723
0.5587093830431668,158,16,177,953,0.4716417910447761,0.016511867905056758,0.9080459770114943,0.4716417910447761,0.6208251473477407
0.5579358486194594,158,17,177,952,0.4716417910447761,0.017543859649122806,0.9028571428571428,0.4716417910447761,0.6196078431372548
0.5579127867874238,159,17,176,952,0.4746268656716418,0.017543859649122806,0.9034090909090909,0.4746268656716418,0.6223091976516634
0.5578316707236398,161,17,174,952,0.48059701492537316,0.017543859649122806,0.9044943820224719,0.48059701492537316,0.6276803118908382
0.5569413487573522,163,17,172,952,0.48656716417910445,0.017543859649122806,0.9055555555555556,0.48656716417910445,0.6330097087378641
0.5555592270783478,165,17,170,952,0.4925373134328358,0.017543859649122806,0.9065934065934066,0.4925373134328358,0.6382978723404255
0.555196423636112,165,18,170,951,0.4925373134328358,0.018575851393188854,0.9016393442622951,0.4925373134328358,0.637065637065637
0.5541786405847074,166,18,169,951,0.4955223880597015,0.018575851393188854,0.9021739130434783,0.4955223880597015,0.6396917148362236
0.5541627591903521,167,18,168,951,0.49850746268656715,0.018575851393188854,0.9027027027027027,0.49850746268656715,0.6423076923076922
