threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-1.7315850260151895,0,0,66,300,0.0,0.0,0.0,0.0,0.0
-1.700829329422499,1,0,65,300,0.015151515151515152,0.0,1.0,0.015151515151515152,0.02985074626865672
-1.5781009345575487,2,0,64,300,0.030303030303030304,0.0,1.0,0.030303030303030304,0.05882352941176471
-1.5759254083664367,3,0,63,300,0.045454545454545456,0.0,1.0,0.045454545454545456,0.08695652173913045
-1.454628208608013,4,0,62,300,0.06060606060606061,0.0,1.0,0.06060606060606061,0.1142857142857143
-1.426876235760983,4,1,62,299,0.06060606060606061,0.0033333333333333335,0.8,0.06060606060606061,0.11267605633802819
-1.3724774998891018,4,2,62,298,0.06060606060606061,0.006666666666666667,0.6666666666666666,0.06060606060606061,0.1111111111111111
-1.3664187978758702,5,2,61,298,0.07575757575757576,0.006666666666666667,0.7142857142857143,0.07575757575757576,0.136986301369863
-1.343816462557798,6,2,60,298,0.09090909090909091,0.006666666666666667,0.75,0.09090909090909091,0.16216216216216214
-1.3379376550524225,7,2,59,298,0.10606060606060606,0.006666666666666667,0.7777777777777778,0.10606060606060606,0.18666666666666665
-1.3378557434475606,7,3,59,297,0.10606060606060606,0.01,0.7,0.10606060606060606,0.18421052631578946
-1.3304786663186656,7,4,59,296,0.10606060606060606,0.013333333333333334,0.6363636363636364,0.10606060606060606,0.18181818181818182
-1.318500809514866,8,4,58,296,0.12121212121212122,0.013333333333333334,0.6666666666666666,0.12121212121212122,0.20512820512820512
-1.3084157259556892,9,4,57,296,0.13636363636363635,0.013333333333333334,0.6923076923076923,0.13636363636363635,0.22784810126582278
-1.2749759861976238,10,4,56,296,0.15151515151515152,0.013333333333333334,0.7142857142857143,0.15151515151515152,0.25
-1.2685670274688519,11,4,55,296,0.16666666666666666,0.013333333333333334,0.7333333333333333,0.16666666666666666,0.2716049382716049
-1.266840215071909,12,4,54,296,0.18181818181818182,0.013333333333333334,0.75,0.18181818181818182,0.2926829268292683
-1.2510241457741935,13,4,53,296,0.19696969696969696,0.013333333333333334,0.7647058823529411,0.19696969696969696,0.3132530120481927
-1.2496966932869638,14,4,52,296,0.21212121212121213,0.013333333333333334,0.7777777777777778,0.21212121212121213,0.3333333333333333
-1.2495194933659883,15,4,51,296,0.22727272727272727,0.013333333333333334,0.7894736842105263,0.22727272727272727,0.3529411764705882
-1.2474483398888818,16,4,50,296,0.24242424242424243,0.013333333333333334,0.8,0.24242424242424243,0.372093023255814
-1.2412146689373267,17,4,49,296,0.25757575757575757,0.013333333333333334,0.8095238095238095,0.25757575757575757,0.39080459770114945
-1.2391221867696813,18,4,48,296,0.2727272727272727,0.013333333333333334,0.8181818181818182,0.2727272727272727,0.4090909090909091
-1.2361888167147184,19,4,47,296,0.2878787878787879,0.013333333333333334,0.8260869565217391,0.2878787878787879,0.42696629213483145
-1.2214155536593483,20,4,46,296,0.30303030303030304,0.013333333333333334,0.8333333333333334,0.30303030303030304,0.4444444444444444
-1.2149939130452547,21,4,45,296,0.3181818181818182,0.013333333333333334,0.84,0.3181818181818182,0.4615384615384615
-1.2135468299180747,22,4,44,296,0.3333333333333333,0.013333333333333334,0.8461538461538461,0.3333333333333333,0.47826086956521735
-1.2043393102183244,23,4,43,296,0.3484848484848485,0.013333333333333334,0.8518518518518519,0.3484848484848485,0.4946236559139786
