threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-5.498053427831912,0,0,307,329,0.0,0.0,0.0,0.0,0.0
-4.5660837696586185,0,1,307,328,0.0,0.00303951367781155,0.0,0.0,0.0
-4.565772382881482,1,1,306,328,0.003257328990228013,0.00303951367781155,0.5,0.003257328990228013,0.006472491909385114
-4.172614848471719,1,2,306,327,0.003257328990228013,0.0060790273556231,0.3333333333333333,0.003257328990228013,0.006451612903225807
-3.4561197087884183,2,2,305,327,0.006514657980456026,0.0060790273556231,0.5,0.006514657980456026,0.012861736334405145
-3.1499759430161296,3,2,304,327,0.009771986970684038,0.0060790273556231,0.6,0.009771986970684038,0.01923076923076923
-3.136483473564091,4,2,303,327,0.013029315960912053,0.0060790273556231,0.6666666666666666,0.013029315960912053,0.025559105431309907
-3.1182660684156076,4,3,303,326,0.013029315960912053,0.00911854103343465,0.5714285714285714,0.013029315960912053,0.025477707006369428
-3.0999466069238153,5,3,302,326,0.016286644951140065,0.00911854103343465,0.625,0.016286644951140065,0.03174603174603175
-3.004944737441209,6,3,301,326,0.019543973941368076,0.00911854103343465,0.6666666666666666,0.019543973941368076,0.0379746835443038
-2.7672543929526774,7,3,300,326,0.02280130293159609,0.00911854103343465,0.7,0.02280130293159609,0.044164037854889586
-2.612461378337644,7,4,300,325,0.02280130293159609,0.0121580547112462,0.6363636363636364,0.02280130293159609,0.0440251572327044
-2.5404648587239063,8,4,299,325,0.026058631921824105,0.0121580547112462,0.6666666666666666,0.026058631921824105,0.05015673981191223
-2.513851841553901,9,4,298,325,0.029315960912052116,0.0121580547112462,0.6923076923076923,0.029315960912052116,0.056249999999999994
-2.465175348427754,10,4,297,325,0.03257328990228013,0.0121580547112462,0.7142857142857143,0.03257328990228013,0.06230529595015576
-2.4518772669640425,11,4,296,325,0.035830618892508145,0.0121580547112462,0.7333333333333333,0.035830618892508145,0.06832298136645963
-2.3861239740303097,12,4,295,325,0.03908794788273615,0.0121580547112462,0.75,0.03908794788273615,0.07430340557275542
-2.351586972065814,13,4,294,325,0.04234527687296417,0.0121580547112462,0.7647058823529411,0.04234527687296417,0.08024691358024692
