threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-4.126503487554282,0,0,242,319,0.0,0.0,0.0,0.0,0.0
-4.080762070409439,1,0,241,319,0.004132231404958678,0.0,1.0,0.004132231404958678,0.008230452674897118
-4.046989950725101,2,0,240,319,0.008264462809917356,0.0,1.0,0.008264462809917356,0.01639344262295082
-4.0430863649328534,3,0,239,319,0.012396694214876033,0.0,1.0,0.012396694214876033,0.024489795918367346
-4.028073478277004,4,0,238,319,0.01652892561983471,0.0,1.0,0.01652892561983471,0.032520325203252036
-3.848876683076115,5,0,237,319,0.02066115702479339,0.0,1.0,0.02066115702479339,0.04048582995951417
-3.795250795475328,6,0,236,319,0.024793388429752067,0.0,1.0,0.024793388429752067,0.048387096774193554
-3.77243603842773,7,0,235,319,0.028925619834710745,0.0,1.0,0.028925619834710745,0.05622489959839357
-3.719590521111664,8,0,234,319,0.03305785123966942,0.0,1.0,0.03305785123966942,0.06400000000000002
-3.683685892053547,9,0,233,319,0.0371900826446281,0.0,1.0,0.0371900826446281,0.07171314741035857
-3.6437381189565774,10,0,232,319,0.04132231404958678,0.0,1.0,0.04132231404958678,0.07936507936507936
-3.5679815842227627,11,0,231,319,0.045454545454545456,0.0,1.0,0.045454545454545456,0.08695652173913045
-3.5621154837687996,12,0,230,319,0.049586776859504134,0.0,1.0,0.049586776859504134,0.09448818897637795
-3.545056857847116,13,0,229,319,0.05371900826446281,0.0,1.0,0.05371900826446281,0.1019607843137255
-3.5342512694095323,14,0,228,319,0.05785123966942149,0.0,1.0,0.05785123966942149,0.109375
-3.5181355084243484,15,0,227,319,0.06198347107438017,0.0,1.0,0.06198347107438017,0.11673151750972764
-3.5069354769980414,16,0,226,319,0.06611570247933884,0.0,1.0,0.06611570247933884,0.12403100775193798
-3.376726292663752,17,0,225,319,0.07024793388429752,0.0,1.0,0.07024793388429752,0.13127413127413126
-3.36179230217316,18,0,224,319,0.0743801652892562,0.0,1.0,0.0743801652892562,0.13846153846153847
-3.358281157272506,19,0,223,319,0.07851239669421488,0.0,1.0,0.07851239669421488,0.14559386973180077
-3.3578018292681584,20,0,222,319,0.08264462809917356,0.0,1.0,0.08264462809917356,0.15267175572519084
-3.355015653684589,21,0,221,319,0.08677685950413223,0.0,1.0,0.08677685950413223,0.1596958174904943
-3.3463043222647824,22,0,220,319,0.09090909090909091,0.0,1.0,0.09090909090909091,0.16666666666666669
-3.33342600299853,23,0,219,319,0.09504132231404959,0.0,1.0,0.09504132231404959,0.17358490566037735
-3.328892677511164,24,0,218,319,0.09917355371900827,0.0,1.0,0.09917355371900827,0.18045112781954886
-3.3149167639482116,25,0,217,319,0.10330578512396695,0.0,1.0,0.10330578512396695,0.18726591760299627
-3.3073357317809893,26,0,216,319,0.10743801652892562,0.0,1.0,0.10743801652892562,0.19402985074626863
-3.2725339792745847,27,0,215,319,0.1115702479338843,0.0,1.0,0.1115702479338843,0.20074349442379183
-3.233080256444949,28,0,214,319,0.11570247933884298,0.0,1.0,0.11570247933884298,0.2074074074074074
-3.22449217146525,29,0,213,319,0.11983471074380166,0.0,1.0,0.11983471074380166,0.21402214022140223
-3.2224328853997073,30,0,212,319,0.12396694214876033,0.0,1.0,0.12396694214876033,0.22058823529411764
-3.2073930060414364,31,0,211,319,0.128099173553719,0.0,1.0,0.128099173553719,0.2271062271062271
-3.199552957678496,32,0,210,319,0.1322314049586777,0.0,1.0,0.1322314049586777,0.23357664233576642
-3.183325809657173,33,0,209,319,0.13636363636363635,0.0,1.0,0.13636363636363635,0.24000000000000002
-3.176091651893882,34,0,208,319,0.14049586776859505,0.0,1.0,0.14049586776859505,0.2463768115942029
-3.171307490047803,35,0,207,319,0.1446280991735537,0.0,1.0,0.1446280991735537,0.2527075812274368
-3.168391270440284,36,0,206,319,0.1487603305785124,0.0,1.0,0.1487603305785124,0.2589928057553957
-3.159044872114658,37,0,205,319,0.15289256198347106,0.0,1.0,0.15289256198347106,0.2652329749103942
-3.1576252273347185,38,0,204,319,0.15702479338842976,0.0,1.0,0.15702479338842976,0.27142857142857146
-3.1438552645682467,39,0,203,319,0.16115702479338842,0.0,1.0,0.16115702479338842,0.2775800711743772
-3.137051911775968,40,0,202,319,0.1652892561983471,0.0,1.0,0.1652892561983471,0.28368794326241137
-3.136125549737239,41,0,201,319,0.16942148760330578,0.0,1.0,0.16942148760330578,0.28975265017667845
-3.1281937995073137,42,0,200,319,0.17355371900826447,0.0,1.0,0.17355371900826447,0.29577464788732394
-3.122439466014813,43,0,199,319,0.17768595041322313,0.0,1.0,0.17768595041322313,0.3017543859649123
-3.1198852082068798,44,0,198,319,0.18181818181818182,0.0,1.0,0.18181818181818182,0.3076923076923077
-3.0876897001254324,45,0,197,319,0.1859504132231405,0.0,1.0,0.1859504132231405,0.313588850174216
-3.0830177150410507,46,0,196,319,0.19008264462809918,0.0,1.0,0.19008264462809918,0.3194444444444444
-3.0819105037265633,47,0,195,319,0.19421487603305784,0.0,1.0,0.19421487603305784,0.32525951557093424
-3.0698626392207298,48,0,194,319,0.19834710743801653,0.0,1.0,0.19834710743801653,0.3310344827586207
-3.059460839989474,49,0,193,319,0.2024793388429752,0.0,1.0,0.2024793388429752,0.3367697594501718
-3.0370479139766084,50,0,192,319,0.2066115702479339,0.0,1.0,0.2066115702479339,0.34246575342465757
-3.027300769355008,51,0,191,319,0.21074380165289255,0.0,1.0,0.21074380165289255,0.3481228668941979
-3.0267354039806293,52,0,190,319,0.21487603305785125,0.0,1.0,0.21487603305785125,0.35374149659863946
-3.0256925198133517,53,0,189,319,0.2190082644628099,0.0,1.0,0.2190082644628099,0.3593220338983051
-3.005443114091981,54,0,188,319,0.2231404958677686,0.0,1.0,0.2231404958677686,0.3648648648648649
-3.004477709326865,55,0,187,319,0.22727272727272727,0.0,1.0,0.22727272727272727,0.37037037037037035
-2.9841572866058312,56,0,186,319,0.23140495867768596,0.0,1.0,0.23140495867768596,0.3758389261744966
-2.977311554798004,57,0,185,319,0.23553719008264462,0.0,1.0,0.23553719008264462,0.3812709030100334
-2.9737316270447773,58,0,184,319,0.2396694214876033,0.0,1.0,0.2396694214876033,0.38666666666666666
-2.9729336282542502,59,0,183,319,0.24380165289256198,0.0,1.0,0.24380165289256198,0.3920265780730897
-2.9676521975477397,60,0,182,319,0.24793388429752067,0.0,1.0,0.24793388429752067,0.3973509933774834
-2.9639458973551855,61,0,181,319,0.25206611570247933,0.0,1.0,0.25206611570247933,0.40264026402640263
-2.9492286366667977,62,0,180,319,0.256198347107438,0.0,1.0,0.256198347107438,0.4078947368421052
-2.9440578609011667,63,0,179,319,0.2603305785123967,0.0,1.0,0.2603305785123967,0.4131147540983606
-2.938411554994209,64,0,178,319,0.2644628099173554,0.0,1.0,0.2644628099173554,0.41830065359477125
-2.9349218410554734,65,0,177,319,0.26859504132231404,0.0,1.0,0.26859504132231404,0.4234527687296417
-2.9341186518375975,66,0,176,319,0.2727272727272727,0.0,1.0,0.2727272727272727,0.42857142857142855
-2.9014925141492265,67,0,175,319,0.2768595041322314,0.0,1.0,0.2768595041322314,0.4336569579288026
-2.891282695026892,68,0,174,319,0.2809917355371901,0.0,1.0,0.2809917355371901,0.43870967741935485
-2.8875681725429647,69,0,173,319,0.28512396694214875,0.0,1.0,0.28512396694214875,0.44372990353697744
-2.8841770037148233,70,0,172,319,0.2892561983471074,0.0,1.0,0.2892561983471074,0.44871794871794873
-2.8802628581269976,71,0,171,319,0.29338842975206614,0.0,1.0,0.29338842975206614,0.4536741214057508
-2.8771243118516754,72,0,170,319,0.2975206611570248,0.0,1.0,0.2975206611570248,0.45859872611464975
-2.860059622625585,73,0,169,319,0.30165289256198347,0.0,1.0,0.30165289256198347,0.4634920634920635
-2.858808306622461,74,0,168,319,0.30578512396694213,0.0,1.0,0.30578512396694213,0.4683544303797468
-2.845537610845979,75,0,167,319,0.30991735537190085,0.0,1.0,0.30991735537190085,0.4731861198738171
-2.8360455850908064,76,0,166,319,0.3140495867768595,0.0,1.0,0.3140495867768595,0.4779874213836478
-2.8241631909580254,77,0,165,319,0.3181818181818182,0.0,1.0,0.3181818181818182,0.4827586206896552
-2.8102533377268304,78,0,164,319,0.32231404958677684,0.0,1.0,0.32231404958677684,0.48749999999999993
-2.804850234698052,79,0,163,319,0.32644628099173556,0.0,1.0,0.32644628099173556,0.4922118380062306
-2.8043814118234374,80,0,162,319,0.3305785123966942,0.0,1.0,0.3305785123966942,0.4968944099378882
-2.797287018724506,81,0,161,319,0.3347107438016529,0.0,1.0,0.3347107438016529,0.501547987616099
-2.7950260599248837,82,0,160,319,0.33884297520661155,0.0,1.0,0.33884297520661155,0.5061728395061729
-2.7939990634822913,83,0,159,319,0.34297520661157027,0.0,1.0,0.34297520661157027,0.5107692307692308
-2.7891632427442254,84,0,158,319,0.34710743801652894,0.0,1.0,0.34710743801652894,0.5153374233128835
-2.771671341229408,84,1,158,318,0.34710743801652894,0.003134796238244514,0.9882352941176471,0.34710743801652894,0.5137614678899083
-2.770052236009828,85,1,157,318,0.3512396694214876,0.003134796238244514,0.9883720930232558,0.3512396694214876,0.5182926829268293
-2.7693793019562545,86,1,156,318,0.35537190082644626,0.003134796238244514,0.9885057471264368,0.35537190082644626,0.5227963525835866
-2.76677413383871,87,1,155,318,0.359504132231405,0.003134796238244514,0.9886363636363636,0.359504132231405,0.5272727272727273
-2.764273568406467,88,1,154,318,0.36363636363636365,0.003134796238244514,0.9887640449438202,0.36363636363636365,0.5317220543806647
-2.750548695910634,89,1,153,318,0.3677685950413223,0.003134796238244514,0.9888888888888889,0.3677685950413223,0.536144578313253
-2.747746442280864,90,1,152,318,0.371900826446281,0.003134796238244514,0.989010989010989,0.371900826446281,0.5405405405405406
-2.7331917679853888,91,1,151,318,0.3760330578512397,0.003134796238244514,0.9891304347826086,0.3760330578512397,0.5449101796407186
-2.733115928598986,92,1,150,318,0.38016528925619836,0.003134796238244514,0.989247311827957,0.38016528925619836,0.5492537313432836
-2.7279583562520684,93,1,149,318,0.384297520661157,0.003134796238244514,0.9893617021276596,0.384297520661157,0.5535714285714285
-2.7243907984763083,94,1,148,318,0.3884297520661157,0.003134796238244514,0.9894736842105263,0.3884297520661157,0.5578635014836795
-2.7059816874717195,95,1,147,318,0.3925619834710744,0.003134796238244514,0.9895833333333334,0.3925619834710744,0.562130177514793
-2.704882560665625,96,1,146,318,0.39669421487603307,0.003134796238244514,0.9896907216494846,0.39669421487603307,0.5663716814159292
-2.666811489173729,96,2,146,317,0.39669421487603307,0.006269592476489028,0.9795918367346939,0.39669421487603307,0.5647058823529412
-2.664703895194471,97,2,145,317,0.40082644628099173,0.006269592476489028,0.9797979797979798,0.40082644628099173,0.5689149560117301
-2.663492795514163,98,2,144,317,0.4049586776859504,0.006269592476489028,0.98,0.4049586776859504,0.5730994152046783
-2.658434030934999,99,2,143,317,0.4090909090909091,0.006269592476489028,0.9801980198019802,0.4090909090909091,0.577259475218659
-2.6482304163163732,99,3,143,316,0.4090909090909091,0.009404388714733543,0.9705882352941176,0.4090909090909091,0.5755813953488372
-2.6362200606721617,100,3,142,316,0.4132231404958678,0.009404388714733543,0.970873786407767,0.4132231404958678,0.5797101449275363
-2.614741050793488,101,3,141,316,0.41735537190082644,0.009404388714733543,0.9711538461538461,0.41735537190082644,0.5838150289017342
-2.6114690052623737,102,3,140,316,0.4214876033057851,0.009404388714733543,0.9714285714285714,0.4214876033057851,0.5878962536023055
-2.6069545766713516,102,4,140,315,0.4214876033057851,0.012539184952978056,0.9622641509433962,0.4214876033057851,0.5862068965517242
-2.584744084876353,103,4,139,315,0.4256198347107438,0.012539184952978056,0.9626168224299065,0.4256198347107438,0.5902578796561605
