threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.6197414603386038,2,0,61,574,0.031746031746031744,0.0,1.0,0.031746031746031744,0.06153846153846154
0.619181441483568,4,0,59,574,0.06349206349206349,0.0,1.0,0.06349206349206349,0.11940298507462686
0.6185092302527235,7,0,56,574,0.1111111111111111,0.0,1.0,0.1111111111111111,0.19999999999999998
0.6099919444460277,10,0,53,574,0.15873015873015872,0.0,1.0,0.15873015873015872,0.27397260273972607
0.6095030420888862,12,0,51,574,0.19047619047619047,0.0,1.0,0.19047619047619047,0.32
0.6092008916930959,13,0,50,574,0.20634920634920634,0.0,1.0,0.20634920634920634,0.34210526315789475
0.6089677697983007,14,0,49,574,0.2222222222222222,0.0,1.0,0.2222222222222222,0.3636363636363636
0.6047380533007211,16,0,47,574,0.25396825396825395,0.0,1.0,0.25396825396825395,0.4050632911392405
0.6044668697963208,17,0,46,574,0.2698412698412698,0.0,1.0,0.2698412698412698,0.425
0.6042733315344266,19,0,44,574,0.30158730158730157,0.0,1.0,0.30158730158730157,0.46341463414634143
0.603458720905252,20,0,43,574,0.31746031746031744,0.0,1.0,0.31746031746031744,0.4819277108433735
0.6032439096136739,21,0,42,574,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5
0.6030964845618308,22,0,41,574,0.3492063492063492,0.0,1.0,0.3492063492063492,0.5176470588235293
0.6029358794223292,23,0,40,574,0.36507936507936506,0.0,1.0,0.36507936507936506,0.5348837209302325
0.5997588507920745,24,0,39,574,0.38095238095238093,0.0,1.0,0.38095238095238093,0.5517241379310345
0.5996179636143073,25,0,38,574,0.3968253968253968,0.0,1.0,0.3968253968253968,0.5681818181818182
0.5977568936839658,27,0,36,574,0.42857142857142855,0.0,1.0,0.42857142857142855,0.6
0.597056063805569,29,0,34,574,0.4603174603174603,0.0,1.0,0.4603174603174603,0.6304347826086957
0.5964124643757418,31,0,32,574,0.49206349206349204,0.0,1.0,0.49206349206349204,0.6595744680851063
0.5956358548433655,32,0,31,574,0.5079365079365079,0.0,1.0,0.5079365079365079,0.6736842105263158
0.5948067659342955,33,0,30,574,0.5238095238095238,0.0,1.0,0.5238095238095238,0.6875000000000001
0.5936770639557774,34,0,29,574,0.5396825396825397,0.0,1.0,0.5396825396825397,0.7010309278350516
0.5934117193129854,35,0,28,574,0.5555555555555556,0.0,1.0,0.5555555555555556,0.7142857142857143
0.5928587098220689,36,0,27,574,0.5714285714285714,0.0,1.0,0.5714285714285714,0.7272727272727273
0.5904591020082196,38,0,25,574,0.6031746031746031,0.0,1.0,0.6031746031746031,0.7524752475247524
0.586828976220726,40,0,23,574,0.6349206349206349,0.0,1.0,0.6349206349206349,0.7766990291262136
