threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.5232083476115629,1,0,3060,7365,3.266906239790918e-4,0.0,1.0,3.266906239790918e-4,6.531678641410842e-4
0.5148554790227284,2,0,3059,7365,6.533812479581836e-4,0.0,1.0,6.533812479581836e-4,0.001305909239307868
0.5073674815697211,3,0,3058,7365,9.800718719372753e-4,0.0,1.0,9.800718719372753e-4,0.0019582245430809398
0.4913046025872513,4,0,3057,7365,0.0013067624959163672,0.0,1.0,0.0013067624959163672,0.0026101141924959213
0.49121051064561083,5,0,3056,7365,0.001633453119895459,0.0,1.0,0.001633453119895459,0.0032615786040443577
0.48669272763706606,5,1,3056,7364,0.001633453119895459,1.3577732518669383e-4,0.8333333333333334,0.001633453119895459,0.0032605151613955
0.4865309520990218,6,1,3055,7364,0.0019601437438745506,1.3577732518669383e-4,0.8571428571428571,0.0019601437438745506,0.003911342894393741
0.48238685762668654,7,1,3054,7364,0.0022868343678536427,1.3577732518669383e-4,0.875,0.0022868343678536427,0.004561746497230369
0.4823037197363818,8,1,3053,7364,0.0026135249918327343,1.3577732518669383e-4,0.8888888888888888,0.0026135249918327343,0.005211726384364821
0.48205129093118987,9,1,3052,7364,0.0029402156158118264,1.3577732518669383e-4,0.9,0.0029402156158118264,0.005861282969716705
0.47988479686844965,9,2,3052,7363,0.0029402156158118264,2.7155465037338765e-4,0.8181818181818182,0.0029402156158118264,0.005859375
0.4788292808137427,10,2,3051,7363,0.003266906239790918,2.7155465037338765e-4,0.8333333333333334,0.003266906239790918,0.006508298080052067
0.47737092363382755,11,2,3050,7363,0.0035935968637700096,2.7155465037338765e-4,0.8461538461538461,0.0035935968637700096,0.00715679895901106
0.47658655871724936,12,2,3049,7363,0.003920287487749101,2.7155465037338765e-4,0.8571428571428571,0.003920287487749101,0.007804878048780487
0.47549915844155216,13,2,3048,7363,0.004246978111728194,2.7155465037338765e-4,0.8666666666666667,0.004246978111728194,0.00845253576072822
0.4744031729240718,14,2,3047,7363,0.004573668735707285,2.7155465037338765e-4,0.875,0.004573668735707285,0.009099772505687359
0.4739682715686442,15,2,3046,7363,0.004900359359686377,2.7155465037338765e-4,0.8823529411764706,0.004900359359686377,0.009746588693957114
0.47270087231218944,16,2,3045,7363,0.005227049983665469,2.7155465037338765e-4,0.8888888888888888,0.005227049983665469,0.01039298473530367
0.4722777732283762,17,2,3044,7363,0.00555374060764456,2.7155465037338765e-4,0.8947368421052632,0.00555374060764456,0.011038961038961037
0.47202236314546475,18,2,3043,7363,0.005880431231623653,2.7155465037338765e-4,0.9,0.005880431231623653,0.011684518013631939
0.4708422909805557,19,2,3042,7363,0.006207121855602744,2.7155465037338765e-4,0.9047619047619048,0.006207121855602744,0.012329656067488643
0.46960830349200916,20,2,3041,7363,0.006533812479581836,2.7155465037338765e-4,0.9090909090909091,0.006533812479581836,0.012974375608173857
0.46838283220270654,21,2,3040,7363,0.006860503103560928,2.7155465037338765e-4,0.9130434782608695,0.006860503103560928,0.013618677042801557
